,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,2.0
66,2.0
67,1.0
68,1.0
69,1.0
70,1.0
71,2.0
72,2.0
73,2.0
74,2.0
75,2.0
76,3.0
77,4.0
78,4.0
79,8.0
80,11.0
81,15.0
82,16.0
83,20.0
84,25.0
85,29.0
86,36.0
87,43.0
88,45.0
89,49.0
90,52.0
91,51.0
92,50.0
93,51.0
94,50.0
95,48.0
96,44.0
97,42.0
98,41.0
99,40.0
100,32.0
101,30.0
102,33.0
103,33.0
104,28.0
105,23.0
106,21.0
107,20.0
108,19.0
109,20.0
110,21.0
111,19.0
112,16.0
113,12.0
114,14.0
115,15.0
116,18.0
117,21.0
118,22.0
119,23.0
120,23.0
121,24.0
122,23.0
123,20.0
124,18.0
125,17.0
126,17.0
127,15.0
128,12.0
129,12.0
130,10.0
131,7.0
132,7.0
133,5.0
134,4.0
135,3.0
136,3.0
137,3.0
138,3.0
139,2.0
140,2.0
141,3.0
142,3.0
143,5.0
144,6.0
145,6.0
146,6.0
147,6.0
148,6.0
149,6.0
150,5.0
151,5.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,1.0
187,3.0
188,5.0
189,7.0
190,9.0
191,9.0
192,9.0
193,9.0
194,9.0
195,9.0
196,9.0
197,7.0
198,7.0
199,7.0
200,6.0
201,4.0
202,1.0
203,1.0
204,1.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,1.0
220,3.0
221,3.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,5.0
229,5.0
230,3.0
231,3.0
232,3.0
233,1.0
234,1.0
235,0.0
236,0.0
237,0.0
238,0.0
