,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,1.0
69,1.0
70,3.0
71,8.0
72,12.0
73,16.0
74,17.0
75,18.0
76,19.0
77,20.0
78,20.0
79,21.0
80,23.0
81,22.0
82,24.0
83,23.0
84,23.0
85,22.0
86,25.0
87,25.0
88,24.0
89,24.0
90,26.0
91,28.0
92,33.0
93,37.0
94,36.0
95,38.0
96,40.0
97,37.0
98,41.0
99,41.0
100,44.0
101,43.0
102,43.0
103,40.0
104,41.0
105,36.0
106,36.0
107,35.0
108,33.0
109,33.0
110,31.0
111,32.0
112,28.0
113,28.0
114,29.0
115,29.0
116,30.0
117,30.0
118,29.0
119,30.0
120,29.0
121,29.0
122,26.0
123,26.0
124,23.0
125,22.0
126,21.0
127,20.0
128,19.0
129,14.0
130,14.0
131,13.0
132,14.0
133,12.0
134,14.0
135,15.0
136,12.0
137,12.0
138,12.0
139,10.0
140,10.0
141,9.0
142,9.0
143,10.0
144,11.0
145,13.0
146,12.0
147,12.0
148,12.0
149,11.0
150,10.0
151,10.0
152,9.0
153,8.0
154,6.0
155,5.0
156,3.0
157,2.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,2.0
232,2.0
233,2.0
234,3.0
235,3.0
236,3.0
237,3.0
238,3.0
