,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,1.0
78,2.0
79,2.0
80,2.0
81,2.0
82,2.0
83,2.0
84,3.0
85,4.0
86,6.0
87,9.0
88,10.0
89,16.0
90,23.0
91,31.0
92,31.0
93,33.0
94,38.0
95,37.0
96,38.0
97,42.0
98,42.0
99,43.0
100,44.0
101,38.0
102,35.0
103,38.0
104,37.0
105,31.0
106,33.0
107,30.0
108,33.0
109,33.0
110,31.0
111,31.0
112,31.0
113,30.0
114,29.0
115,28.0
116,30.0
117,31.0
118,28.0
119,25.0
120,22.0
121,22.0
122,21.0
123,17.0
124,16.0
125,17.0
126,15.0
127,13.0
128,12.0
129,9.0
130,9.0
131,6.0
132,5.0
133,5.0
134,4.0
135,3.0
136,3.0
137,1.0
138,1.0
139,1.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,1.0
148,1.0
149,1.0
150,1.0
151,3.0
152,2.0
153,2.0
154,3.0
155,4.0
156,4.0
157,4.0
158,4.0
159,4.0
160,4.0
161,4.0
162,3.0
163,3.0
164,3.0
165,1.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,0.0
204,0.0
205,0.0
206,1.0
207,2.0
208,3.0
209,4.0
210,4.0
211,4.0
212,4.0
213,4.0
214,4.0
215,4.0
216,4.0
217,3.0
218,3.0
219,1.0
220,1.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,1.0
234,2.0
235,2.0
236,2.0
237,3.0
238,3.0
