,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,1.0
64,2.0
65,4.0
66,4.0
67,4.0
68,6.0
69,7.0
70,9.0
71,12.0
72,14.0
73,14.0
74,15.0
75,18.0
76,18.0
77,17.0
78,21.0
79,20.0
80,20.0
81,16.0
82,19.0
83,22.0
84,23.0
85,26.0
86,29.0
87,30.0
88,33.0
89,39.0
90,41.0
91,42.0
92,40.0
93,40.0
94,43.0
95,46.0
96,46.0
97,50.0
98,48.0
99,46.0
100,42.0
101,36.0
102,34.0
103,33.0
104,32.0
105,29.0
106,28.0
107,25.0
108,22.0
109,19.0
110,18.0
111,15.0
112,10.0
113,8.0
114,8.0
115,6.0
116,8.0
117,12.0
118,14.0
119,12.0
120,15.0
121,15.0
122,14.0
123,14.0
124,14.0
125,15.0
126,13.0
127,10.0
128,9.0
129,8.0
130,9.0
131,7.0
132,8.0
133,7.0
134,6.0
135,6.0
136,7.0
137,8.0
138,8.0
139,9.0
140,10.0
141,9.0
142,12.0
143,14.0
144,14.0
145,14.0
146,16.0
147,18.0
148,19.0
149,18.0
150,17.0
151,16.0
152,16.0
153,16.0
154,15.0
155,14.0
156,9.0
157,7.0
158,6.0
159,3.0
160,2.0
161,1.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,1.0
197,1.0
198,1.0
199,1.0
200,2.0
201,4.0
202,5.0
203,7.0
204,7.0
205,8.0
206,9.0
207,9.0
208,9.0
209,9.0
210,8.0
211,7.0
212,5.0
213,5.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,1.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,1.0
238,1.0
