,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,3.0
72,3.0
73,5.0
74,14.0
75,18.0
76,19.0
77,21.0
78,22.0
79,23.0
80,25.0
81,27.0
82,30.0
83,35.0
84,38.0
85,42.0
86,46.0
87,41.0
88,41.0
89,39.0
90,40.0
91,40.0
92,42.0
93,43.0
94,40.0
95,42.0
96,36.0
97,37.0
98,34.0
99,35.0
100,35.0
101,34.0
102,33.0
103,34.0
104,36.0
105,32.0
106,33.0
107,29.0
108,22.0
109,20.0
110,19.0
111,19.0
112,18.0
113,18.0
114,15.0
115,12.0
116,12.0
117,11.0
118,10.0
119,9.0
120,7.0
121,9.0
122,11.0
123,10.0
124,10.0
125,11.0
126,10.0
127,10.0
128,10.0
129,9.0
130,8.0
131,8.0
132,7.0
133,5.0
134,5.0
135,3.0
136,3.0
137,3.0
138,5.0
139,6.0
140,6.0
141,5.0
142,5.0
143,7.0
144,9.0
145,10.0
146,11.0
147,11.0
148,13.0
149,13.0
150,17.0
151,16.0
152,17.0
153,17.0
154,17.0
155,14.0
156,14.0
157,10.0
158,10.0
159,8.0
160,8.0
161,8.0
162,4.0
163,4.0
164,3.0
165,3.0
166,2.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,1.0
178,4.0
179,5.0
180,5.0
181,5.0
182,6.0
183,6.0
184,7.0
185,7.0
186,8.0
187,7.0
188,7.0
189,7.0
190,6.0
191,5.0
192,4.0
193,4.0
194,3.0
195,2.0
196,2.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,1.0
232,1.0
233,2.0
234,4.0
235,4.0
236,5.0
237,7.0
238,7.0
