,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,1.0
79,1.0
80,2.0
81,2.0
82,4.0
83,4.0
84,6.0
85,9.0
86,15.0
87,20.0
88,23.0
89,33.0
90,39.0
91,42.0
92,50.0
93,58.0
94,66.0
95,68.0
96,70.0
97,67.0
98,68.0
99,65.0
100,62.0
101,57.0
102,54.0
103,47.0
104,39.0
105,33.0
106,28.0
107,22.0
108,22.0
109,20.0
110,15.0
111,13.0
112,15.0
113,13.0
114,10.0
115,10.0
116,12.0
117,12.0
118,10.0
119,11.0
120,12.0
121,15.0
122,14.0
123,15.0
124,13.0
125,13.0
126,12.0
127,12.0
128,11.0
129,11.0
130,11.0
131,9.0
132,8.0
133,8.0
134,5.0
135,5.0
136,5.0
137,5.0
138,4.0
139,3.0
140,3.0
141,2.0
142,2.0
143,1.0
144,4.0
145,6.0
146,8.0
147,9.0
148,13.0
149,13.0
150,14.0
151,15.0
152,15.0
153,16.0
154,16.0
155,16.0
156,14.0
157,13.0
158,11.0
159,10.0
160,10.0
161,9.0
162,6.0
163,7.0
164,7.0
165,6.0
166,5.0
167,4.0
168,3.0
169,2.0
170,2.0
171,2.0
172,2.0
173,1.0
174,1.0
175,1.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.0
212,2.0
213,3.0
214,3.0
215,4.0
216,4.0
217,4.0
218,4.0
219,4.0
220,4.0
221,4.0
222,5.0
223,5.0
224,4.0
225,4.0
226,4.0
227,3.0
228,2.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,0.0
235,0.0
236,0.0
237,1.0
238,1.0
