,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.0
67,3.0
68,4.0
69,5.0
70,9.0
71,10.0
72,10.0
73,11.0
74,11.0
75,11.0
76,14.0
77,14.0
78,15.0
79,15.0
80,17.0
81,20.0
82,29.0
83,33.0
84,34.0
85,37.0
86,46.0
87,50.0
88,57.0
89,63.0
90,62.0
91,62.0
92,60.0
93,56.0
94,55.0
95,53.0
96,54.0
97,49.0
98,50.0
99,45.0
100,42.0
101,38.0
102,41.0
103,38.0
104,34.0
105,32.0
106,30.0
107,31.0
108,30.0
109,30.0
110,29.0
111,29.0
112,31.0
113,31.0
114,32.0
115,34.0
116,35.0
117,31.0
118,33.0
119,34.0
120,33.0
121,30.0
122,26.0
123,25.0
124,24.0
125,25.0
126,23.0
127,22.0
128,19.0
129,17.0
130,11.0
131,11.0
132,10.0
133,6.0
134,5.0
135,5.0
136,2.0
137,2.0
138,2.0
139,1.0
140,1.0
141,1.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,2.0
175,2.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,1.0
202,0.0
203,0.0
204,0.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,2.0
212,3.0
213,3.0
214,3.0
215,3.0
216,5.0
217,4.0
218,4.0
219,4.0
220,5.0
221,6.0
222,6.0
223,6.0
224,5.0
225,5.0
226,6.0
227,5.0
228,5.0
229,4.0
230,4.0
231,4.0
232,4.0
233,4.0
234,4.0
235,4.0
236,5.0
237,5.0
238,5.0
