,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,2.0
68,3.0
69,3.0
70,3.0
71,5.0
72,7.0
73,10.0
74,10.0
75,13.0
76,16.0
77,19.0
78,22.0
79,23.0
80,25.0
81,25.0
82,26.0
83,27.0
84,27.0
85,27.0
86,30.0
87,33.0
88,32.0
89,31.0
90,36.0
91,39.0
92,39.0
93,43.0
94,51.0
95,56.0
96,58.0
97,59.0
98,58.0
99,57.0
100,55.0
101,59.0
102,61.0
103,58.0
104,55.0
105,48.0
106,44.0
107,40.0
108,35.0
109,30.0
110,26.0
111,27.0
112,28.0
113,27.0
114,27.0
115,21.0
116,21.0
117,21.0
118,21.0
119,20.0
120,19.0
121,17.0
122,16.0
123,13.0
124,13.0
125,12.0
126,9.0
127,6.0
128,6.0
129,5.0
130,4.0
131,4.0
132,1.0
133,1.0
134,1.0
135,0.0
136,1.0
137,4.0
138,7.0
139,7.0
140,9.0
141,10.0
142,10.0
143,11.0
144,13.0
145,13.0
146,13.0
147,12.0
148,11.0
149,10.0
150,9.0
151,9.0
152,5.0
153,5.0
154,3.0
155,2.0
156,2.0
157,2.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,2.0
215,3.0
216,4.0
217,4.0
218,4.0
219,4.0
220,4.0
221,4.0
222,4.0
223,4.0
224,3.0
225,1.0
226,1.0
227,1.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,1.0
237,1.0
238,1.0
