,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,2.0
72,3.0
73,3.0
74,3.0
75,7.0
76,8.0
77,11.0
78,13.0
79,18.0
80,31.0
81,39.0
82,41.0
83,44.0
84,45.0
85,47.0
86,47.0
87,44.0
88,46.0
89,49.0
90,44.0
91,39.0
92,37.0
93,32.0
94,28.0
95,23.0
96,23.0
97,20.0
98,18.0
99,17.0
100,16.0
101,17.0
102,17.0
103,16.0
104,16.0
105,14.0
106,11.0
107,12.0
108,12.0
109,12.0
110,11.0
111,11.0
112,10.0
113,9.0
114,8.0
115,6.0
116,7.0
117,8.0
118,9.0
119,9.0
120,8.0
121,6.0
122,7.0
123,8.0
124,6.0
125,6.0
126,6.0
127,6.0
128,5.0
129,6.0
130,6.0
131,6.0
132,5.0
133,5.0
134,3.0
135,4.0
136,4.0
137,4.0
138,3.0
139,3.0
140,3.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,1.0
148,1.0
149,1.0
150,1.0
151,0.0
152,0.0
153,0.0
154,1.0
155,1.0
156,1.0
157,1.0
158,2.0
159,3.0
160,3.0
161,4.0
162,4.0
163,5.0
164,5.0
165,6.0
166,6.0
167,5.0
168,5.0
169,5.0
170,5.0
171,4.0
172,4.0
173,4.0
174,3.0
175,2.0
176,2.0
177,2.0
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,2.0
215,3.0
216,3.0
217,3.0
218,3.0
219,5.0
220,5.0
221,5.0
222,6.0
223,6.0
224,9.0
225,9.0
226,10.0
227,11.0
228,12.0
229,11.0
230,11.0
231,11.0
232,11.0
233,9.0
234,9.0
235,8.0
236,6.0
237,6.0
238,4.0
