,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.0
76,4.0
77,4.0
78,5.0
79,8.0
80,12.0
81,22.0
82,31.0
83,39.0
84,43.0
85,50.0
86,55.0
87,60.0
88,62.0
89,65.0
90,63.0
91,61.0
92,61.0
93,58.0
94,53.0
95,52.0
96,51.0
97,40.0
98,35.0
99,34.0
100,29.0
101,30.0
102,23.0
103,25.0
104,26.0
105,26.0
106,25.0
107,28.0
108,30.0
109,31.0
110,32.0
111,32.0
112,30.0
113,29.0
114,28.0
115,26.0
116,25.0
117,26.0
118,25.0
119,24.0
120,21.0
121,19.0
122,17.0
123,16.0
124,16.0
125,13.0
126,13.0
127,12.0
128,12.0
129,12.0
130,13.0
131,11.0
132,10.0
133,9.0
134,9.0
135,7.0
136,6.0
137,5.0
138,5.0
139,4.0
140,2.0
141,2.0
142,2.0
143,2.0
144,2.0
145,4.0
146,4.0
147,4.0
148,4.0
149,5.0
150,6.0
151,6.0
152,7.0
153,8.0
154,7.0
155,7.0
156,6.0
157,6.0
158,5.0
159,4.0
160,4.0
161,4.0
162,3.0
163,2.0
164,2.0
165,2.0
166,1.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,1.0
181,2.0
182,2.0
183,5.0
184,5.0
185,5.0
186,6.0
187,6.0
188,6.0
189,6.0
190,6.0
191,6.0
192,6.0
193,5.0
194,5.0
195,5.0
196,5.0
197,3.0
198,2.0
199,3.0
200,4.0
201,5.0
202,4.0
203,4.0
204,4.0
205,4.0
206,4.0
207,4.0
208,4.0
209,3.0
210,3.0
211,3.0
212,3.0
213,1.0
214,1.0
215,0.0
216,0.0
217,0.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,0.0
233,0.0
234,0.0
235,0.0
236,1.0
237,1.0
238,2.0
