,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,2.0
78,3.0
79,8.0
80,10.0
81,18.0
82,22.0
83,25.0
84,28.0
85,33.0
86,33.0
87,38.0
88,37.0
89,39.0
90,43.0
91,42.0
92,38.0
93,46.0
94,45.0
95,44.0
96,45.0
97,48.0
98,49.0
99,51.0
100,50.0
101,51.0
102,51.0
103,50.0
104,50.0
105,46.0
106,44.0
107,41.0
108,38.0
109,34.0
110,31.0
111,25.0
112,23.0
113,22.0
114,19.0
115,20.0
116,20.0
117,18.0
118,17.0
119,14.0
120,14.0
121,13.0
122,12.0
123,13.0
124,9.0
125,7.0
126,10.0
127,12.0
128,12.0
129,12.0
130,10.0
131,9.0
132,9.0
133,9.0
134,8.0
135,7.0
136,5.0
137,4.0
138,4.0
139,4.0
140,3.0
141,1.0
142,1.0
143,2.0
144,1.0
145,2.0
146,2.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,3.0
155,3.0
156,3.0
157,2.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,4.0
179,5.0
180,6.0
181,7.0
182,7.0
183,7.0
184,7.0
185,7.0
186,7.0
187,7.0
188,7.0
189,7.0
190,5.0
191,5.0
192,3.0
193,3.0
194,2.0
195,1.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,1.0
223,1.0
224,3.0
225,4.0
226,4.0
227,4.0
228,4.0
229,5.0
230,7.0
231,7.0
232,7.0
233,7.0
234,9.0
235,7.0
236,7.0
237,7.0
238,7.0
