,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,2.0
66,4.0
67,7.0
68,8.0
69,10.0
70,10.0
71,10.0
72,10.0
73,10.0
74,11.0
75,12.0
76,14.0
77,13.0
78,15.0
79,10.0
80,12.0
81,17.0
82,22.0
83,22.0
84,27.0
85,32.0
86,38.0
87,43.0
88,41.0
89,40.0
90,45.0
91,47.0
92,50.0
93,52.0
94,51.0
95,51.0
96,50.0
97,50.0
98,53.0
99,52.0
100,48.0
101,48.0
102,51.0
103,49.0
104,48.0
105,43.0
106,40.0
107,38.0
108,31.0
109,26.0
110,24.0
111,22.0
112,19.0
113,14.0
114,14.0
115,11.0
116,10.0
117,6.0
118,5.0
119,6.0
120,6.0
121,6.0
122,6.0
123,4.0
124,3.0
125,8.0
126,9.0
127,9.0
128,11.0
129,13.0
130,13.0
131,14.0
132,13.0
133,12.0
134,12.0
135,11.0
136,10.0
137,9.0
138,7.0
139,6.0
140,4.0
141,3.0
142,3.0
143,1.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,1.0
165,1.0
166,2.0
167,2.0
168,2.0
169,2.0
170,2.0
171,2.0
172,2.0
173,2.0
174,2.0
175,2.0
176,2.0
177,3.0
178,3.0
179,3.0
180,3.0
181,3.0
182,3.0
183,3.0
184,3.0
185,3.0
186,3.0
187,3.0
188,2.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,1.0
233,3.0
234,4.0
235,4.0
236,4.0
237,4.0
238,6.0
