,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,2.0
64,2.0
65,2.0
66,2.0
67,3.0
68,4.0
69,7.0
70,11.0
71,12.0
72,15.0
73,17.0
74,17.0
75,17.0
76,19.0
77,17.0
78,17.0
79,18.0
80,18.0
81,20.0
82,21.0
83,24.0
84,25.0
85,26.0
86,29.0
87,38.0
88,41.0
89,44.0
90,53.0
91,58.0
92,63.0
93,69.0
94,70.0
95,74.0
96,73.0
97,74.0
98,77.0
99,72.0
100,67.0
101,61.0
102,54.0
103,54.0
104,52.0
105,51.0
106,44.0
107,40.0
108,36.0
109,29.0
110,27.0
111,22.0
112,23.0
113,21.0
114,18.0
115,19.0
116,20.0
117,15.0
118,13.0
119,13.0
120,13.0
121,11.0
122,11.0
123,9.0
124,6.0
125,6.0
126,8.0
127,7.0
128,8.0
129,9.0
130,9.0
131,9.0
132,8.0
133,12.0
134,12.0
135,11.0
136,12.0
137,12.0
138,11.0
139,11.0
140,9.0
141,7.0
142,7.0
143,6.0
144,5.0
145,3.0
146,3.0
147,2.0
148,2.0
149,1.0
150,1.0
151,0.0
152,0.0
153,2.0
154,2.0
155,5.0
156,6.0
157,7.0
158,7.0
159,7.0
160,7.0
161,7.0
162,7.0
163,7.0
164,7.0
165,7.0
166,6.0
167,4.0
168,3.0
169,1.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,1.0
182,2.0
183,3.0
184,4.0
185,4.0
186,6.0
187,6.0
188,6.0
189,6.0
190,6.0
191,6.0
192,6.0
193,5.0
194,5.0
195,5.0
196,4.0
197,3.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,1.0
227,1.0
228,2.0
229,3.0
230,3.0
231,3.0
232,3.0
233,3.0
234,3.0
235,3.0
236,3.0
237,3.0
238,3.0
