,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,2.0
73,3.0
74,5.0
75,6.0
76,6.0
77,8.0
78,8.0
79,11.0
80,11.0
81,11.0
82,9.0
83,11.0
84,15.0
85,17.0
86,16.0
87,15.0
88,15.0
89,14.0
90,16.0
91,16.0
92,18.0
93,21.0
94,25.0
95,27.0
96,30.0
97,32.0
98,30.0
99,31.0
100,32.0
101,35.0
102,41.0
103,46.0
104,45.0
105,47.0
106,46.0
107,49.0
108,49.0
109,49.0
110,47.0
111,42.0
112,37.0
113,35.0
114,35.0
115,29.0
116,26.0
117,22.0
118,21.0
119,16.0
120,15.0
121,14.0
122,11.0
123,10.0
124,8.0
125,4.0
126,4.0
127,3.0
128,4.0
129,4.0
130,3.0
131,2.0
132,2.0
133,2.0
134,2.0
135,2.0
136,3.0
137,3.0
138,4.0
139,3.0
140,4.0
141,5.0
142,6.0
143,5.0
144,6.0
145,6.0
146,6.0
147,5.0
148,5.0
149,4.0
150,3.0
151,3.0
152,3.0
153,3.0
154,1.0
155,1.0
156,1.0
157,1.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,1.0
209,1.0
210,0.0
211,0.0
212,1.0
213,1.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,1.0
224,1.0
225,1.0
226,0.0
227,1.0
228,1.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,3.0
237,3.0
238,2.0
