,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,2.0
72,2.0
73,2.0
74,2.0
75,2.0
76,3.0
77,4.0
78,6.0
79,8.0
80,9.0
81,14.0
82,19.0
83,22.0
84,28.0
85,30.0
86,31.0
87,34.0
88,39.0
89,38.0
90,39.0
91,43.0
92,52.0
93,52.0
94,57.0
95,53.0
96,48.0
97,48.0
98,43.0
99,41.0
100,40.0
101,41.0
102,42.0
103,35.0
104,35.0
105,31.0
106,29.0
107,35.0
108,33.0
109,34.0
110,33.0
111,33.0
112,33.0
113,30.0
114,30.0
115,27.0
116,26.0
117,23.0
118,19.0
119,19.0
120,17.0
121,12.0
122,13.0
123,13.0
124,11.0
125,11.0
126,12.0
127,12.0
128,11.0
129,13.0
130,14.0
131,11.0
132,9.0
133,7.0
134,6.0
135,6.0
136,8.0
137,9.0
138,10.0
139,9.0
140,7.0
141,9.0
142,9.0
143,7.0
144,7.0
145,7.0
146,7.0
147,7.0
148,6.0
149,5.0
150,3.0
151,3.0
152,1.0
153,3.0
154,4.0
155,4.0
156,4.0
157,5.0
158,5.0
159,5.0
160,5.0
161,5.0
162,5.0
163,5.0
164,4.0
165,4.0
166,4.0
167,3.0
168,2.0
169,2.0
170,1.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,0.0
197,1.0
198,3.0
199,3.0
200,3.0
201,4.0
202,4.0
203,4.0
204,4.0
205,4.0
206,4.0
207,4.0
208,4.0
209,2.0
210,2.0
211,2.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
