,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,2.0
73,4.0
74,5.0
75,6.0
76,6.0
77,7.0
78,9.0
79,12.0
80,15.0
81,20.0
82,20.0
83,26.0
84,34.0
85,34.0
86,43.0
87,50.0
88,54.0
89,55.0
90,60.0
91,62.0
92,61.0
93,60.0
94,60.0
95,55.0
96,50.0
97,46.0
98,40.0
99,34.0
100,28.0
101,26.0
102,18.0
103,15.0
104,12.0
105,11.0
106,7.0
107,5.0
108,5.0
109,5.0
110,6.0
111,7.0
112,7.0
113,8.0
114,10.0
115,15.0
116,16.0
117,16.0
118,16.0
119,16.0
120,17.0
121,19.0
122,20.0
123,19.0
124,19.0
125,19.0
126,20.0
127,20.0
128,19.0
129,16.0
130,14.0
131,13.0
132,12.0
133,12.0
134,11.0
135,10.0
136,8.0
137,7.0
138,5.0
139,8.0
140,9.0
141,10.0
142,10.0
143,11.0
144,12.0
145,12.0
146,11.0
147,12.0
148,11.0
149,10.0
150,9.0
151,8.0
152,7.0
153,5.0
154,5.0
155,4.0
156,4.0
157,1.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
