,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,2.0
71,3.0
72,3.0
73,3.0
74,3.0
75,6.0
76,6.0
77,8.0
78,10.0
79,11.0
80,12.0
81,15.0
82,16.0
83,16.0
84,16.0
85,18.0
86,21.0
87,21.0
88,20.0
89,20.0
90,23.0
91,23.0
92,21.0
93,20.0
94,20.0
95,20.0
96,19.0
97,18.0
98,18.0
99,19.0
100,21.0
101,20.0
102,18.0
103,17.0
104,18.0
105,18.0
106,19.0
107,21.0
108,22.0
109,22.0
110,22.0
111,23.0
112,25.0
113,22.0
114,22.0
115,23.0
116,23.0
117,24.0
118,21.0
119,22.0
120,20.0
121,18.0
122,17.0
123,16.0
124,16.0
125,17.0
126,13.0
127,10.0
128,8.0
129,6.0
130,6.0
131,6.0
132,5.0
133,5.0
134,5.0
135,4.0
136,3.0
137,4.0
138,4.0
139,4.0
140,3.0
141,4.0
142,4.0
143,4.0
144,4.0
145,3.0
146,3.0
147,3.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,1.0
205,1.0
206,2.0
207,4.0
208,6.0
209,6.0
210,6.0
211,7.0
212,8.0
213,8.0
214,8.0
215,10.0
216,9.0
217,9.0
218,11.0
219,12.0
220,11.0
221,13.0
222,13.0
223,15.0
224,16.0
225,14.0
226,14.0
227,14.0
228,17.0
229,19.0
230,17.0
231,18.0
232,17.0
233,16.0
234,15.0
235,14.0
236,14.0
237,14.0
238,13.0
