,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,2.0
75,4.0
76,8.0
77,10.0
78,11.0
79,16.0
80,17.0
81,17.0
82,20.0
83,23.0
84,26.0
85,30.0
86,35.0
87,45.0
88,47.0
89,46.0
90,52.0
91,56.0
92,63.0
93,65.0
94,68.0
95,67.0
96,64.0
97,64.0
98,60.0
99,56.0
100,45.0
101,41.0
102,37.0
103,34.0
104,27.0
105,21.0
106,20.0
107,18.0
108,18.0
109,16.0
110,19.0
111,19.0
112,17.0
113,15.0
114,15.0
115,15.0
116,14.0
117,10.0
118,10.0
119,7.0
120,7.0
121,4.0
122,3.0
123,3.0
124,1.0
125,0.0
126,0.0
127,0.0
128,1.0
129,3.0
130,3.0
131,3.0
132,3.0
133,4.0
134,5.0
135,5.0
136,6.0
137,7.0
138,8.0
139,7.0
140,7.0
141,7.0
142,5.0
143,5.0
144,5.0
145,4.0
146,4.0
147,3.0
148,2.0
149,2.0
150,2.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,1.0
195,2.0
196,2.0
197,3.0
198,3.0
199,3.0
200,3.0
201,3.0
202,3.0
203,3.0
204,3.0
205,2.0
206,2.0
207,1.0
208,1.0
209,0.0
210,0.0
211,0.0
212,1.0
213,2.0
214,2.0
215,2.0
216,3.0
217,3.0
218,3.0
219,5.0
220,5.0
221,6.0
222,6.0
223,6.0
224,6.0
225,6.0
226,6.0
227,4.0
228,3.0
229,3.0
230,2.0
231,2.0
232,1.0
233,1.0
234,1.0
235,1.0
236,0.0
237,0.0
238,0.0
