,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,2.0
69,2.0
70,2.0
71,3.0
72,5.0
73,5.0
74,6.0
75,10.0
76,11.0
77,14.0
78,16.0
79,18.0
80,21.0
81,28.0
82,29.0
83,31.0
84,32.0
85,38.0
86,37.0
87,39.0
88,43.0
89,41.0
90,41.0
91,40.0
92,41.0
93,38.0
94,39.0
95,39.0
96,34.0
97,31.0
98,31.0
99,31.0
100,27.0
101,26.0
102,24.0
103,23.0
104,22.0
105,18.0
106,16.0
107,15.0
108,13.0
109,13.0
110,14.0
111,15.0
112,19.0
113,20.0
114,21.0
115,21.0
116,21.0
117,19.0
118,19.0
119,19.0
120,18.0
121,18.0
122,19.0
123,14.0
124,14.0
125,13.0
126,13.0
127,11.0
128,10.0
129,9.0
130,9.0
131,8.0
132,8.0
133,8.0
134,7.0
135,5.0
136,5.0
137,5.0
138,3.0
139,3.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,1.0
197,1.0
198,6.0
199,7.0
200,8.0
201,8.0
202,8.0
203,9.0
204,9.0
205,9.0
206,9.0
207,9.0
208,9.0
209,9.0
210,8.0
211,9.0
212,9.0
213,11.0
214,11.0
215,9.0
216,8.0
217,9.0
218,10.0
219,11.0
220,9.0
221,8.0
222,7.0
223,7.0
224,6.0
225,5.0
226,4.0
227,4.0
228,4.0
229,6.0
230,5.0
231,3.0
232,3.0
233,3.0
234,4.0
235,4.0
236,4.0
237,3.0
238,2.0
