,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,1.0
72,1.0
73,1.0
74,1.0
75,2.0
76,4.0
77,5.0
78,8.0
79,10.0
80,11.0
81,10.0
82,14.0
83,19.0
84,25.0
85,29.0
86,33.0
87,38.0
88,38.0
89,38.0
90,39.0
91,44.0
92,43.0
93,43.0
94,44.0
95,43.0
96,41.0
97,39.0
98,39.0
99,37.0
100,32.0
101,30.0
102,29.0
103,27.0
104,27.0
105,27.0
106,22.0
107,19.0
108,18.0
109,15.0
110,15.0
111,13.0
112,13.0
113,13.0
114,16.0
115,21.0
116,23.0
117,27.0
118,38.0
119,37.0
120,40.0
121,42.0
122,40.0
123,43.0
124,46.0
125,46.0
126,45.0
127,42.0
128,39.0
129,36.0
130,32.0
131,28.0
132,22.0
133,21.0
134,21.0
135,20.0
136,19.0
137,16.0
138,16.0
139,17.0
140,19.0
141,18.0
142,18.0
143,19.0
144,18.0
145,16.0
146,16.0
147,16.0
148,14.0
149,12.0
150,8.0
151,6.0
152,4.0
153,3.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,1.0
182,2.0
183,4.0
184,4.0
185,4.0
186,4.0
187,5.0
188,5.0
189,5.0
190,5.0
191,3.0
192,3.0
193,3.0
194,3.0
195,3.0
196,3.0
197,3.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,2.0
216,2.0
217,4.0
218,8.0
219,8.0
220,9.0
221,10.0
222,10.0
223,11.0
224,11.0
225,11.0
226,11.0
227,11.0
228,9.0
229,7.0
230,6.0
231,4.0
232,3.0
233,3.0
234,2.0
235,1.0
236,0.0
237,0.0
238,0.0
