,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,2.0
65,3.0
66,3.0
67,5.0
68,7.0
69,8.0
70,9.0
71,9.0
72,13.0
73,15.0
74,14.0
75,14.0
76,14.0
77,14.0
78,14.0
79,14.0
80,15.0
81,18.0
82,18.0
83,18.0
84,18.0
85,18.0
86,18.0
87,17.0
88,19.0
89,21.0
90,22.0
91,24.0
92,28.0
93,26.0
94,26.0
95,26.0
96,30.0
97,33.0
98,36.0
99,40.0
100,39.0
101,42.0
102,42.0
103,43.0
104,39.0
105,33.0
106,31.0
107,27.0
108,27.0
109,29.0
110,29.0
111,27.0
112,26.0
113,23.0
114,20.0
115,20.0
116,20.0
117,19.0
118,18.0
119,15.0
120,12.0
121,10.0
122,11.0
123,6.0
124,5.0
125,3.0
126,3.0
127,4.0
128,4.0
129,4.0
130,4.0
131,4.0
132,5.0
133,5.0
134,4.0
135,2.0
136,2.0
137,2.0
138,2.0
139,2.0
140,1.0
141,2.0
142,2.0
143,4.0
144,5.0
145,7.0
146,7.0
147,7.0
148,9.0
149,9.0
150,9.0
151,9.0
152,10.0
153,10.0
154,11.0
155,11.0
156,13.0
157,11.0
158,11.0
159,12.0
160,12.0
161,12.0
162,12.0
163,11.0
164,13.0
165,14.0
166,13.0
167,12.0
168,10.0
169,9.0
170,6.0
171,6.0
172,7.0
173,5.0
174,4.0
175,3.0
176,3.0
177,3.0
178,2.0
179,1.0
180,1.0
181,1.0
182,1.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,1.0
211,1.0
212,2.0
213,5.0
214,6.0
215,8.0
216,8.0
217,8.0
218,8.0
219,8.0
220,8.0
221,8.0
222,6.0
223,6.0
224,5.0
225,4.0
226,4.0
227,1.0
228,1.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,1.0
238,3.0
