,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,1.0
62,1.0
63,2.0
64,5.0
65,5.0
66,7.0
67,7.0
68,8.0
69,8.0
70,11.0
71,13.0
72,14.0
73,17.0
74,20.0
75,25.0
76,28.0
77,29.0
78,29.0
79,30.0
80,31.0
81,32.0
82,30.0
83,34.0
84,34.0
85,33.0
86,33.0
87,30.0
88,31.0
89,24.0
90,22.0
91,20.0
92,19.0
93,22.0
94,22.0
95,19.0
96,18.0
97,17.0
98,16.0
99,18.0
100,20.0
101,21.0
102,24.0
103,28.0
104,28.0
105,31.0
106,30.0
107,31.0
108,31.0
109,33.0
110,34.0
111,39.0
112,40.0
113,40.0
114,37.0
115,37.0
116,36.0
117,39.0
118,35.0
119,35.0
120,30.0
121,28.0
122,28.0
123,25.0
124,23.0
125,18.0
126,15.0
127,12.0
128,9.0
129,8.0
130,7.0
131,4.0
132,3.0
133,3.0
134,5.0
135,6.0
136,7.0
137,9.0
138,12.0
139,13.0
140,15.0
141,16.0
142,15.0
143,15.0
144,15.0
145,15.0
146,15.0
147,13.0
148,11.0
149,10.0
150,8.0
151,6.0
152,6.0
153,4.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,1.0
203,1.0
204,1.0
205,1.0
206,2.0
207,2.0
208,2.0
209,2.0
210,2.0
211,2.0
212,3.0
213,3.0
214,3.0
215,3.0
216,3.0
217,2.0
218,2.0
219,1.0
220,1.0
221,1.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
