,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,3.0
73,5.0
74,6.0
75,11.0
76,15.0
77,18.0
78,20.0
79,23.0
80,24.0
81,24.0
82,23.0
83,25.0
84,25.0
85,27.0
86,36.0
87,47.0
88,52.0
89,50.0
90,50.0
91,51.0
92,52.0
93,54.0
94,58.0
95,56.0
96,55.0
97,53.0
98,50.0
99,42.0
100,39.0
101,30.0
102,25.0
103,25.0
104,24.0
105,22.0
106,17.0
107,17.0
108,18.0
109,18.0
110,14.0
111,12.0
112,12.0
113,12.0
114,12.0
115,12.0
116,12.0
117,11.0
118,10.0
119,13.0
120,13.0
121,13.0
122,13.0
123,12.0
124,13.0
125,13.0
126,16.0
127,17.0
128,17.0
129,17.0
130,16.0
131,14.0
132,13.0
133,14.0
134,10.0
135,10.0
136,8.0
137,12.0
138,14.0
139,15.0
140,17.0
141,19.0
142,21.0
143,21.0
144,21.0
145,22.0
146,22.0
147,20.0
148,21.0
149,20.0
150,18.0
151,15.0
152,12.0
153,11.0
154,9.0
155,9.0
156,9.0
157,9.0
158,8.0
159,5.0
160,4.0
161,4.0
162,4.0
163,3.0
164,3.0
165,3.0
166,2.0
167,1.0
168,1.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,3.0
218,3.0
219,3.0
220,3.0
221,7.0
222,7.0
223,7.0
224,7.0
225,8.0
226,8.0
227,7.0
228,7.0
229,6.0
230,6.0
231,7.0
232,7.0
233,4.0
234,4.0
235,3.0
236,3.0
237,3.0
238,3.0
