,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,0.0
73,2.0
74,2.0
75,4.0
76,5.0
77,5.0
78,6.0
79,8.0
80,12.0
81,15.0
82,19.0
83,25.0
84,26.0
85,25.0
86,27.0
87,26.0
88,26.0
89,28.0
90,27.0
91,30.0
92,35.0
93,34.0
94,34.0
95,30.0
96,35.0
97,38.0
98,40.0
99,39.0
100,41.0
101,45.0
102,46.0
103,41.0
104,40.0
105,36.0
106,32.0
107,31.0
108,27.0
109,27.0
110,25.0
111,24.0
112,23.0
113,22.0
114,20.0
115,17.0
116,16.0
117,14.0
118,13.0
119,14.0
120,14.0
121,10.0
122,9.0
123,10.0
124,10.0
125,10.0
126,10.0
127,11.0
128,12.0
129,13.0
130,12.0
131,13.0
132,13.0
133,14.0
134,14.0
135,13.0
136,12.0
137,9.0
138,8.0
139,8.0
140,9.0
141,10.0
142,11.0
143,8.0
144,10.0
145,8.0
146,8.0
147,9.0
148,8.0
149,9.0
150,9.0
151,9.0
152,8.0
153,6.0
154,5.0
155,4.0
156,3.0
157,3.0
158,2.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,2.0
177,3.0
178,3.0
179,3.0
180,3.0
181,3.0
182,4.0
183,4.0
184,4.0
185,4.0
186,4.0
187,4.0
188,4.0
189,2.0
190,2.0
191,2.0
192,1.0
193,1.0
194,1.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,3.0
234,5.0
235,6.0
236,8.0
237,9.0
238,9.0
