,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,3.0
69,4.0
70,4.0
71,6.0
72,10.0
73,12.0
74,14.0
75,17.0
76,20.0
77,26.0
78,26.0
79,27.0
80,30.0
81,32.0
82,32.0
83,33.0
84,34.0
85,35.0
86,35.0
87,35.0
88,37.0
89,42.0
90,41.0
91,39.0
92,37.0
93,36.0
94,39.0
95,41.0
96,41.0
97,41.0
98,38.0
99,37.0
100,39.0
101,41.0
102,36.0
103,38.0
104,41.0
105,40.0
106,34.0
107,34.0
108,33.0
109,32.0
110,29.0
111,25.0
112,25.0
113,23.0
114,18.0
115,17.0
116,13.0
117,12.0
118,12.0
119,13.0
120,12.0
121,12.0
122,11.0
123,9.0
124,8.0
125,7.0
126,7.0
127,6.0
128,5.0
129,4.0
130,4.0
131,2.0
132,1.0
133,1.0
134,1.0
135,1.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,2.0
152,1.0
153,2.0
154,3.0
155,3.0
156,3.0
157,3.0
158,3.0
159,3.0
160,3.0
161,3.0
162,3.0
163,2.0
164,2.0
165,2.0
166,2.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,1.0
178,2.0
179,2.0
180,2.0
181,2.0
182,3.0
183,3.0
184,4.0
185,7.0
186,7.0
187,8.0
188,10.0
189,12.0
190,12.0
191,11.0
192,11.0
193,12.0
194,14.0
195,14.0
196,16.0
197,17.0
198,16.0
199,15.0
200,15.0
201,14.0
202,12.0
203,12.0
204,11.0
205,10.0
206,9.0
207,9.0
208,8.0
209,9.0
210,7.0
211,6.0
212,5.0
213,4.0
214,1.0
215,1.0
216,1.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,1.0
227,1.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
