,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,3.0
72,3.0
73,3.0
74,5.0
75,8.0
76,9.0
77,11.0
78,17.0
79,20.0
80,24.0
81,25.0
82,27.0
83,27.0
84,29.0
85,33.0
86,36.0
87,35.0
88,41.0
89,43.0
90,42.0
91,48.0
92,52.0
93,52.0
94,61.0
95,63.0
96,56.0
97,60.0
98,67.0
99,58.0
100,63.0
101,65.0
102,58.0
103,59.0
104,62.0
105,55.0
106,59.0
107,61.0
108,51.0
109,51.0
110,50.0
111,39.0
112,36.0
113,34.0
114,22.0
115,22.0
116,21.0
117,14.0
118,13.0
119,12.0
120,4.0
121,4.0
122,3.0
123,2.0
124,2.0
125,3.0
126,2.0
127,4.0
128,4.0
129,5.0
130,5.0
131,5.0
132,5.0
133,8.0
134,10.0
135,9.0
136,9.0
137,10.0
138,10.0
139,10.0
140,10.0
141,9.0
142,9.0
143,9.0
144,11.0
145,10.0
146,9.0
147,6.0
148,7.0
149,7.0
150,5.0
151,5.0
152,5.0
153,4.0
154,4.0
155,4.0
156,1.0
157,1.0
158,1.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,1.0
179,1.0
180,1.0
181,1.0
182,2.0
183,4.0
184,4.0
185,5.0
186,6.0
187,7.0
188,7.0
189,6.0
190,6.0
191,6.0
192,3.0
193,3.0
194,3.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,1.0
203,1.0
204,2.0
205,4.0
206,4.0
207,5.0
208,6.0
209,8.0
210,8.0
211,8.0
212,8.0
213,7.0
214,7.0
215,6.0
216,3.0
217,3.0
218,4.0
219,3.0
220,3.0
221,3.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
