,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,2.0
70,5.0
71,8.0
72,9.0
73,14.0
74,18.0
75,22.0
76,25.0
77,29.0
78,33.0
79,40.0
80,39.0
81,40.0
82,43.0
83,47.0
84,48.0
85,51.0
86,62.0
87,58.0
88,65.0
89,71.0
90,62.0
91,68.0
92,72.0
93,68.0
94,72.0
95,73.0
96,60.0
97,63.0
98,61.0
99,52.0
100,58.0
101,60.0
102,41.0
103,45.0
104,46.0
105,37.0
106,37.0
107,39.0
108,35.0
109,41.0
110,42.0
111,34.0
112,36.0
113,39.0
114,32.0
115,33.0
116,32.0
117,25.0
118,25.0
119,21.0
120,12.0
121,12.0
122,12.0
123,5.0
124,6.0
125,6.0
126,4.0
127,3.0
128,3.0
129,3.0
130,5.0
131,5.0
132,4.0
133,4.0
134,4.0
135,2.0
136,2.0
137,2.0
138,2.0
139,1.0
140,1.0
141,0.0
142,0.0
143,0.0
144,1.0
145,1.0
146,4.0
147,4.0
148,4.0
149,4.0
150,5.0
151,6.0
152,6.0
153,6.0
154,5.0
155,5.0
156,3.0
157,2.0
158,2.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.0
194,1.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,2.0
204,1.0
205,1.0
206,1.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,1.0
219,1.0
220,1.0
221,2.0
222,2.0
223,4.0
224,8.0
225,8.0
226,12.0
227,13.0
228,14.0
229,15.0
230,16.0
231,15.0
232,14.0
233,14.0
234,12.0
235,10.0
236,10.0
237,6.0
238,6.0
