,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,1.0
67,1.0
68,1.0
69,2.0
70,2.0
71,3.0
72,4.0
73,5.0
74,7.0
75,8.0
76,10.0
77,12.0
78,17.0
79,19.0
80,21.0
81,23.0
82,27.0
83,30.0
84,28.0
85,28.0
86,34.0
87,31.0
88,37.0
89,42.0
90,44.0
91,47.0
92,52.0
93,55.0
94,59.0
95,66.0
96,61.0
97,65.0
98,74.0
99,72.0
100,80.0
101,82.0
102,76.0
103,80.0
104,81.0
105,66.0
106,72.0
107,76.0
108,64.0
109,67.0
110,68.0
111,50.0
112,55.0
113,57.0
114,48.0
115,52.0
116,54.0
117,40.0
118,43.0
119,43.0
120,38.0
121,40.0
122,40.0
123,33.0
124,33.0
125,34.0
126,24.0
127,25.0
128,26.0
129,15.0
130,16.0
131,17.0
132,10.0
133,10.0
134,11.0
135,9.0
136,10.0
137,10.0
138,8.0
139,8.0
140,8.0
141,7.0
142,6.0
143,6.0
144,4.0
145,4.0
146,5.0
147,2.0
148,2.0
149,2.0
150,4.0
151,6.0
152,6.0
153,7.0
154,7.0
155,8.0
156,7.0
157,7.0
158,8.0
159,7.0
160,7.0
161,7.0
162,3.0
163,4.0
164,4.0
165,2.0
166,2.0
167,2.0
168,2.0
169,1.0
170,1.0
171,1.0
172,1.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,1.0
193,2.0
194,4.0
195,4.0
196,4.0
197,5.0
198,9.0
199,12.0
200,12.0
201,12.0
202,13.0
203,13.0
204,13.0
205,16.0
206,15.0
207,11.0
208,11.0
209,11.0
210,7.0
211,7.0
212,7.0
213,3.0
214,3.0
215,3.0
216,1.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
