,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,1
67,1
68,1
69,2
70,3
71,4
72,5
73,5
74,6
75,7
76,7
77,7
78,8
79,8
80,8
81,8
82,9
83,9
84,9
85,15
86,18
87,21
88,22
89,23
90,24
91,26
92,30
93,33
94,34
95,36
96,40
97,42
98,47
99,47
100,51
101,54
102,55
103,58
104,60
105,66
106,69
107,72
108,74
109,76
110,80
111,82
112,82
113,83
114,85
115,87
116,89
117,94
118,96
119,97
120,99
121,100
122,101
123,105
124,106
125,106
126,108
127,108
128,108
129,108
130,110
131,110
132,110
133,110
134,110
135,110
136,110
137,110
138,111
139,111
140,111
141,112
142,113
143,114
144,114
145,114
146,114
147,114
148,114
149,114
150,115
151,115
152,115
153,115
154,115
155,115
156,115
157,115
158,115
159,115
160,115
161,115
162,115
163,115
164,115
165,115
166,115
167,115
168,115
169,115
170,115
171,115
172,115
173,115
174,115
175,115
176,115
177,115
178,115
179,115
180,115
181,115
182,115
183,116
184,116
185,116
186,118
187,118
188,118
189,119
190,119
191,120
192,120
193,123
194,124
195,124
196,124
197,124
198,124
199,124
200,124
201,124
202,124
203,124
204,124
205,125
206,126
207,126
208,126
209,126
210,126
211,126
212,126
213,126
214,126
215,126
216,127
217,127
218,127
219,127
220,127
221,127
222,127
223,127
224,127
225,127
226,127
227,127
228,127
229,127
230,127
231,127
232,127
233,127
234,127
235,127
236,127
237,127
238,127
