,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,4.0
69,6.0
70,8.0
71,8.0
72,8.0
73,9.0
74,10.0
75,11.0
76,14.0
77,14.0
78,13.0
79,16.0
80,17.0
81,20.0
82,27.0
83,32.0
84,41.0
85,47.0
86,52.0
87,52.0
88,58.0
89,65.0
90,66.0
91,71.0
92,75.0
93,70.0
94,76.0
95,84.0
96,76.0
97,83.0
98,85.0
99,69.0
100,72.0
101,74.0
102,66.0
103,67.0
104,71.0
105,54.0
106,54.0
107,54.0
108,38.0
109,40.0
110,39.0
111,36.0
112,39.0
113,41.0
114,30.0
115,28.0
116,27.0
117,21.0
118,21.0
119,20.0
120,12.0
121,11.0
122,11.0
123,4.0
124,4.0
125,4.0
126,2.0
127,2.0
128,2.0
129,1.0
130,1.0
131,1.0
132,0.0
133,0.0
134,0.0
135,0.0
136,2.0
137,3.0
138,3.0
139,3.0
140,3.0
141,3.0
142,4.0
143,4.0
144,4.0
145,4.0
146,4.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,1.0
180,2.0
181,3.0
182,4.0
183,4.0
184,4.0
185,4.0
186,4.0
187,4.0
188,4.0
189,2.0
190,2.0
191,2.0
192,1.0
193,1.0
194,1.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
