,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,2.0
70,4.0
71,7.0
72,11.0
73,12.0
74,16.0
75,22.0
76,25.0
77,26.0
78,29.0
79,31.0
80,32.0
81,29.0
82,29.0
83,33.0
84,29.0
85,28.0
86,31.0
87,29.0
88,35.0
89,42.0
90,42.0
91,48.0
92,60.0
93,66.0
94,76.0
95,86.0
96,83.0
97,88.0
98,92.0
99,81.0
100,90.0
101,97.0
102,77.0
103,76.0
104,77.0
105,54.0
106,57.0
107,56.0
108,45.0
109,50.0
110,47.0
111,30.0
112,31.0
113,34.0
114,25.0
115,24.0
116,29.0
117,23.0
118,22.0
119,25.0
120,19.0
121,23.0
122,25.0
123,24.0
124,24.0
125,24.0
126,23.0
127,23.0
128,24.0
129,19.0
130,20.0
131,21.0
132,17.0
133,17.0
134,17.0
135,10.0
136,11.0
137,11.0
138,7.0
139,7.0
140,7.0
141,3.0
142,3.0
143,3.0
144,1.0
145,1.0
146,1.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.0
186,1.0
187,2.0
188,3.0
189,3.0
190,4.0
191,4.0
192,6.0
193,6.0
194,8.0
195,8.0
196,8.0
197,9.0
198,7.0
199,6.0
200,6.0
201,4.0
202,4.0
203,4.0
204,2.0
205,1.0
206,1.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
