,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,2.0
74,2.0
75,2.0
76,3.0
77,4.0
78,7.0
79,9.0
80,11.0
81,19.0
82,22.0
83,29.0
84,34.0
85,43.0
86,51.0
87,53.0
88,62.0
89,70.0
90,66.0
91,78.0
92,85.0
93,78.0
94,88.0
95,86.0
96,79.0
97,86.0
98,94.0
99,71.0
100,76.0
101,79.0
102,64.0
103,68.0
104,72.0
105,61.0
106,61.0
107,61.0
108,48.0
109,47.0
110,45.0
111,23.0
112,24.0
113,22.0
114,11.0
115,9.0
116,7.0
117,5.0
118,5.0
119,6.0
120,6.0
121,7.0
122,7.0
123,6.0
124,9.0
125,10.0
126,8.0
127,9.0
128,9.0
129,8.0
130,8.0
131,8.0
132,6.0
133,6.0
134,6.0
135,3.0
136,3.0
137,3.0
138,2.0
139,2.0
140,2.0
141,0.0
142,0.0
143,0.0
144,0.0
145,1.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,1.0
209,1.0
210,1.0
211,1.0
212,2.0
213,3.0
214,4.0
215,4.0
216,4.0
217,5.0
218,5.0
219,6.0
220,7.0
221,9.0
222,9.0
223,9.0
224,11.0
225,12.0
226,16.0
227,14.0
228,14.0
229,16.0
230,15.0
231,17.0
232,16.0
233,15.0
234,15.0
235,16.0
236,17.0
237,15.0
238,15.0
