,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,2.0
66,3.0
67,4.0
68,4.0
69,5.0
70,6.0
71,9.0
72,12.0
73,14.0
74,16.0
75,19.0
76,20.0
77,25.0
78,26.0
79,30.0
80,37.0
81,39.0
82,42.0
83,45.0
84,38.0
85,43.0
86,53.0
87,49.0
88,54.0
89,62.0
90,60.0
91,64.0
92,67.0
93,61.0
94,64.0
95,77.0
96,78.0
97,82.0
98,83.0
99,79.0
100,81.0
101,82.0
102,75.0
103,75.0
104,79.0
105,58.0
106,58.0
107,59.0
108,42.0
109,43.0
110,39.0
111,25.0
112,24.0
113,25.0
114,13.0
115,14.0
116,13.0
117,8.0
118,8.0
119,7.0
120,5.0
121,5.0
122,5.0
123,3.0
124,3.0
125,3.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,1.0
152,1.0
153,2.0
154,2.0
155,2.0
156,4.0
157,5.0
158,5.0
159,5.0
160,6.0
161,8.0
162,9.0
163,10.0
164,9.0
165,8.0
166,7.0
167,7.0
168,6.0
169,6.0
170,6.0
171,3.0
172,3.0
173,3.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,1.0
184,2.0
185,2.0
186,3.0
187,3.0
188,3.0
189,4.0
190,8.0
191,8.0
192,9.0
193,11.0
194,12.0
195,9.0
196,9.0
197,9.0
198,8.0
199,8.0
200,7.0
201,4.0
202,3.0
203,3.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,1.0
236,1.0
237,1.0
238,1.0
