,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,4.0
72,6.0
73,11.0
74,14.0
75,17.0
76,20.0
77,24.0
78,30.0
79,33.0
80,34.0
81,34.0
82,36.0
83,38.0
84,33.0
85,41.0
86,47.0
87,42.0
88,46.0
89,52.0
90,48.0
91,53.0
92,59.0
93,54.0
94,55.0
95,59.0
96,56.0
97,61.0
98,66.0
99,53.0
100,61.0
101,65.0
102,63.0
103,70.0
104,74.0
105,61.0
106,58.0
107,58.0
108,46.0
109,51.0
110,51.0
111,40.0
112,39.0
113,39.0
114,26.0
115,25.0
116,26.0
117,20.0
118,21.0
119,23.0
120,14.0
121,13.0
122,13.0
123,10.0
124,13.0
125,12.0
126,12.0
127,14.0
128,15.0
129,16.0
130,18.0
131,19.0
132,19.0
133,20.0
134,21.0
135,18.0
136,19.0
137,18.0
138,12.0
139,14.0
140,15.0
141,12.0
142,13.0
143,13.0
144,9.0
145,8.0
146,7.0
147,4.0
148,4.0
149,4.0
150,1.0
151,1.0
152,1.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,1.0
177,1.0
178,1.0
179,3.0
180,3.0
181,3.0
182,3.0
183,4.0
184,4.0
185,4.0
186,4.0
187,4.0
188,4.0
189,4.0
190,4.0
191,3.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,0.0
199,0.0
200,0.0
201,0.0
202,1.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,2.0
209,2.0
210,1.0
211,1.0
212,1.0
213,1.0
214,1.0
215,2.0
216,1.0
217,1.0
218,1.0
219,1.0
220,4.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,3.0
229,2.0
230,3.0
231,3.0
232,4.0
233,4.0
234,3.0
235,4.0
236,4.0
237,5.0
238,5.0
