,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,2.0
67,5.0
68,6.0
69,7.0
70,7.0
71,8.0
72,10.0
73,11.0
74,11.0
75,9.0
76,12.0
77,13.0
78,21.0
79,26.0
80,28.0
81,33.0
82,37.0
83,38.0
84,42.0
85,46.0
86,53.0
87,57.0
88,69.0
89,77.0
90,68.0
91,73.0
92,79.0
93,77.0
94,88.0
95,94.0
96,97.0
97,105.0
98,106.0
99,83.0
100,90.0
101,97.0
102,91.0
103,98.0
104,103.0
105,77.0
106,81.0
107,77.0
108,58.0
109,60.0
110,61.0
111,40.0
112,41.0
113,40.0
114,24.0
115,26.0
116,26.0
117,21.0
118,20.0
119,20.0
120,14.0
121,16.0
122,16.0
123,10.0
124,9.0
125,9.0
126,8.0
127,9.0
128,8.0
129,8.0
130,10.0
131,10.0
132,8.0
133,8.0
134,8.0
135,5.0
136,6.0
137,6.0
138,5.0
139,4.0
140,5.0
141,2.0
142,2.0
143,2.0
144,4.0
145,4.0
146,4.0
147,3.0
148,3.0
149,3.0
150,2.0
151,2.0
152,2.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
