,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,3.0
71,4.0
72,5.0
73,5.0
74,5.0
75,7.0
76,7.0
77,8.0
78,9.0
79,9.0
80,10.0
81,11.0
82,12.0
83,13.0
84,16.0
85,16.0
86,15.0
87,17.0
88,18.0
89,24.0
90,24.0
91,23.0
92,28.0
93,30.0
94,31.0
95,29.0
96,28.0
97,27.0
98,26.0
99,24.0
100,22.0
101,18.0
102,18.0
103,16.0
104,12.0
105,9.0
106,9.0
107,9.0
108,9.0
109,9.0
110,10.0
111,9.0
112,10.0
113,11.0
114,11.0
115,10.0
116,9.0
117,9.0
118,9.0
119,9.0
120,14.0
121,14.0
122,13.0
123,11.0
124,12.0
125,10.0
126,10.0
127,10.0
128,11.0
129,11.0
130,10.0
131,9.0
132,8.0
133,6.0
134,4.0
135,3.0
136,3.0
137,2.0
138,2.0
139,4.0
140,6.0
141,5.0
142,5.0
143,5.0
144,5.0
145,6.0
146,6.0
147,6.0
148,5.0
149,6.0
150,9.0
151,11.0
152,12.0
153,12.0
154,13.0
155,14.0
156,14.0
157,15.0
158,15.0
159,16.0
160,16.0
161,15.0
162,13.0
163,13.0
164,12.0
165,11.0
166,9.0
167,8.0
168,7.0
169,6.0
170,4.0
171,2.0
172,1.0
173,1.0
174,1.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.0
208,3.0
209,3.0
210,3.0
211,4.0
212,4.0
213,4.0
214,6.0
215,6.0
216,6.0
217,6.0
218,6.0
219,4.0
220,4.0
221,4.0
222,3.0
223,3.0
224,3.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
