,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,1.0
69,2.0
70,2.0
71,3.0
72,5.0
73,5.0
74,5.0
75,6.0
76,8.0
77,8.0
78,10.0
79,10.0
80,13.0
81,12.0
82,17.0
83,19.0
84,21.0
85,23.0
86,30.0
87,30.0
88,33.0
89,33.0
90,32.0
91,32.0
92,32.0
93,33.0
94,33.0
95,34.0
96,31.0
97,30.0
98,29.0
99,27.0
100,23.0
101,21.0
102,18.0
103,16.0
104,16.0
105,16.0
106,14.0
107,11.0
108,12.0
109,11.0
110,11.0
111,11.0
112,10.0
113,9.0
114,11.0
115,11.0
116,12.0
117,11.0
118,16.0
119,16.0
120,16.0
121,15.0
122,14.0
123,14.0
124,16.0
125,17.0
126,18.0
127,16.0
128,16.0
129,15.0
130,15.0
131,21.0
132,19.0
133,17.0
134,18.0
135,16.0
136,14.0
137,12.0
138,12.0
139,11.0
140,11.0
141,8.0
142,6.0
143,5.0
144,3.0
145,3.0
146,2.0
147,2.0
148,1.0
149,1.0
150,1.0
151,3.0
152,3.0
153,3.0
154,5.0
155,7.0
156,8.0
157,8.0
158,11.0
159,11.0
160,12.0
161,12.0
162,12.0
163,12.0
164,11.0
165,11.0
166,10.0
167,8.0
168,7.0
169,7.0
170,6.0
171,6.0
172,5.0
173,4.0
174,3.0
175,3.0
176,1.0
177,1.0
178,1.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
