,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.0
67,4.0
68,4.0
69,6.0
70,7.0
71,7.0
72,7.0
73,7.0
74,9.0
75,9.0
76,9.0
77,13.0
78,13.0
79,18.0
80,20.0
81,22.0
82,27.0
83,33.0
84,35.0
85,36.0
86,43.0
87,46.0
88,45.0
89,45.0
90,46.0
91,46.0
92,48.0
93,46.0
94,44.0
95,40.0
96,36.0
97,28.0
98,28.0
99,26.0
100,26.0
101,24.0
102,24.0
103,23.0
104,22.0
105,21.0
106,19.0
107,18.0
108,19.0
109,20.0
110,21.0
111,19.0
112,17.0
113,15.0
114,14.0
115,13.0
116,8.0
117,8.0
118,8.0
119,9.0
120,8.0
121,6.0
122,6.0
123,5.0
124,4.0
125,4.0
126,3.0
127,3.0
128,3.0
129,2.0
130,1.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,1.0
159,4.0
160,6.0
161,6.0
162,7.0
163,8.0
164,10.0
165,10.0
166,11.0
167,12.0
168,12.0
169,11.0
170,10.0
171,8.0
172,7.0
173,7.0
174,5.0
175,5.0
176,3.0
177,3.0
178,2.0
179,2.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,1.0
198,4.0
199,6.0
200,6.0
201,6.0
202,6.0
203,6.0
204,7.0
205,7.0
206,7.0
207,6.0
208,6.0
209,5.0
210,5.0
211,3.0
212,3.0
213,3.0
214,2.0
215,1.0
216,1.0
217,4.0
218,4.0
219,5.0
220,6.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,3.0
229,3.0
230,3.0
231,3.0
232,2.0
233,1.0
234,1.0
235,1.0
236,1.0
237,0.0
238,0.0
