,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,1.0
77,1.0
78,3.0
79,3.0
80,7.0
81,11.0
82,16.0
83,19.0
84,23.0
85,23.0
86,24.0
87,25.0
88,31.0
89,32.0
90,36.0
91,43.0
92,45.0
93,42.0
94,47.0
95,45.0
96,43.0
97,46.0
98,44.0
99,42.0
100,43.0
101,41.0
102,39.0
103,32.0
104,28.0
105,27.0
106,24.0
107,21.0
108,17.0
109,15.0
110,18.0
111,18.0
112,18.0
113,16.0
114,13.0
115,13.0
116,12.0
117,12.0
118,13.0
119,13.0
120,10.0
121,10.0
122,10.0
123,8.0
124,8.0
125,7.0
126,7.0
127,6.0
128,7.0
129,7.0
130,5.0
131,5.0
132,5.0
133,3.0
134,3.0
135,3.0
136,2.0
137,1.0
138,1.0
139,3.0
140,3.0
141,5.0
142,5.0
143,6.0
144,8.0
145,13.0
146,15.0
147,17.0
148,17.0
149,17.0
150,17.0
151,18.0
152,17.0
153,16.0
154,16.0
155,14.0
156,10.0
157,10.0
158,8.0
159,7.0
160,5.0
161,4.0
162,2.0
163,1.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,1.0
186,1.0
187,2.0
188,2.0
189,2.0
190,3.0
191,4.0
192,4.0
193,4.0
194,4.0
195,4.0
196,4.0
197,4.0
198,4.0
199,3.0
200,3.0
201,2.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,1.0
237,0.0
238,0.0
