,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,1.0
71,2.0
72,2.0
73,4.0
74,5.0
75,6.0
76,7.0
77,7.0
78,7.0
79,7.0
80,9.0
81,12.0
82,15.0
83,17.0
84,19.0
85,20.0
86,25.0
87,28.0
88,29.0
89,27.0
90,32.0
91,37.0
92,36.0
93,37.0
94,36.0
95,34.0
96,31.0
97,30.0
98,26.0
99,25.0
100,21.0
101,20.0
102,18.0
103,17.0
104,15.0
105,13.0
106,14.0
107,16.0
108,16.0
109,14.0
110,15.0
111,15.0
112,16.0
113,16.0
114,15.0
115,15.0
116,15.0
117,15.0
118,15.0
119,13.0
120,10.0
121,12.0
122,11.0
123,12.0
124,13.0
125,12.0
126,10.0
127,10.0
128,9.0
129,8.0
130,11.0
131,9.0
132,9.0
133,9.0
134,9.0
135,7.0
136,8.0
137,10.0
138,10.0
139,10.0
140,13.0
141,14.0
142,15.0
143,16.0
144,14.0
145,13.0
146,12.0
147,12.0
148,11.0
149,12.0
150,11.0
151,9.0
152,10.0
153,10.0
154,7.0
155,5.0
156,5.0
157,5.0
158,5.0
159,5.0
160,5.0
161,6.0
162,6.0
163,6.0
164,4.0
165,5.0
166,7.0
167,8.0
168,7.0
169,7.0
170,6.0
171,6.0
172,6.0
173,6.0
174,6.0
175,4.0
176,3.0
177,3.0
178,2.0
179,1.0
180,1.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,3.0
226,3.0
227,3.0
228,3.0
229,3.0
230,3.0
231,3.0
232,3.0
233,4.0
234,4.0
235,3.0
236,3.0
237,3.0
238,3.0
