,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,1.0
72,1.0
73,2.0
74,3.0
75,4.0
76,5.0
77,7.0
78,10.0
79,12.0
80,15.0
81,18.0
82,18.0
83,19.0
84,21.0
85,24.0
86,26.0
87,29.0
88,32.0
89,32.0
90,36.0
91,37.0
92,36.0
93,36.0
94,35.0
95,37.0
96,40.0
97,38.0
98,37.0
99,30.0
100,26.0
101,25.0
102,19.0
103,15.0
104,13.0
105,13.0
106,11.0
107,9.0
108,8.0
109,10.0
110,10.0
111,9.0
112,9.0
113,9.0
114,8.0
115,8.0
116,8.0
117,8.0
118,8.0
119,6.0
120,4.0
121,1.0
122,1.0
123,1.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,1.0
146,2.0
147,2.0
148,2.0
149,2.0
150,3.0
151,3.0
152,4.0
153,4.0
154,4.0
155,5.0
156,6.0
157,6.0
158,5.0
159,5.0
160,4.0
161,4.0
162,4.0
163,4.0
164,2.0
165,2.0
166,1.0
167,1.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,1.0
200,4.0
201,4.0
202,6.0
203,6.0
204,7.0
205,7.0
206,7.0
207,7.0
208,7.0
209,7.0
210,7.0
211,6.0
212,5.0
213,4.0
214,2.0
215,1.0
216,0.0
217,1.0
218,1.0
219,1.0
220,2.0
221,2.0
222,3.0
223,4.0
224,4.0
225,4.0
226,4.0
227,4.0
228,4.0
229,4.0
230,3.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,1.0
237,1.0
238,3.0
