,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,3.0
69,4.0
70,4.0
71,4.0
72,4.0
73,5.0
74,7.0
75,12.0
76,12.0
77,12.0
78,15.0
79,16.0
80,16.0
81,14.0
82,15.0
83,17.0
84,15.0
85,16.0
86,15.0
87,15.0
88,15.0
89,16.0
90,17.0
91,22.0
92,27.0
93,29.0
94,28.0
95,30.0
96,30.0
97,33.0
98,39.0
99,49.0
100,48.0
101,40.0
102,39.0
103,37.0
104,39.0
105,40.0
106,33.0
107,28.0
108,26.0
109,18.0
110,18.0
111,17.0
112,16.0
113,16.0
114,16.0
115,11.0
116,7.0
117,6.0
118,4.0
119,4.0
120,1.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,2.0
132,2.0
133,3.0
134,3.0
135,3.0
136,4.0
137,4.0
138,6.0
139,6.0
140,6.0
141,6.0
142,6.0
143,6.0
144,6.0
145,5.0
146,5.0
147,5.0
148,3.0
149,2.0
150,2.0
151,1.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,3.0
187,3.0
188,3.0
189,5.0
190,5.0
191,6.0
192,6.0
193,6.0
194,6.0
195,5.0
196,5.0
197,3.0
198,3.0
199,3.0
200,2.0
201,2.0
202,2.0
203,1.0
204,1.0
205,1.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,1.0
213,1.0
214,1.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,2.0
221,2.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
