,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,3.0
72,4.0
73,6.0
74,8.0
75,8.0
76,8.0
77,8.0
78,8.0
79,6.0
80,8.0
81,17.0
82,18.0
83,18.0
84,19.0
85,20.0
86,27.0
87,31.0
88,29.0
89,29.0
90,29.0
91,29.0
92,29.0
93,31.0
94,30.0
95,27.0
96,25.0
97,22.0
98,23.0
99,18.0
100,16.0
101,15.0
102,16.0
103,13.0
104,14.0
105,12.0
106,12.0
107,9.0
108,13.0
109,14.0
110,11.0
111,18.0
112,22.0
113,22.0
114,25.0
115,26.0
116,28.0
117,31.0
118,33.0
119,29.0
120,30.0
121,29.0
122,24.0
123,24.0
124,20.0
125,19.0
126,20.0
127,19.0
128,18.0
129,12.0
130,10.0
131,11.0
132,11.0
133,7.0
134,7.0
135,5.0
136,5.0
137,5.0
138,3.0
139,2.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,2.0
149,3.0
150,3.0
151,3.0
152,2.0
153,7.0
154,8.0
155,9.0
156,9.0
157,9.0
158,9.0
159,9.0
160,9.0
161,9.0
162,8.0
163,2.0
164,2.0
165,1.0
166,1.0
167,1.0
168,1.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,1.0
197,3.0
198,3.0
199,5.0
200,5.0
201,5.0
202,6.0
203,6.0
204,6.0
205,6.0
206,6.0
207,7.0
208,7.0
209,3.0
210,3.0
211,4.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,2.0
218,2.0
219,2.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,1.0
238,1.0
