,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,3.0
71,3.0
72,3.0
73,2.0
74,1.0
75,1.0
76,2.0
77,3.0
78,8.0
79,9.0
80,9.0
81,15.0
82,17.0
83,21.0
84,26.0
85,32.0
86,34.0
87,38.0
88,35.0
89,39.0
90,38.0
91,39.0
92,40.0
93,38.0
94,35.0
95,30.0
96,30.0
97,26.0
98,18.0
99,16.0
100,20.0
101,21.0
102,19.0
103,23.0
104,26.0
105,30.0
106,30.0
107,28.0
108,27.0
109,24.0
110,24.0
111,21.0
112,22.0
113,14.0
114,12.0
115,10.0
116,9.0
117,9.0
118,8.0
119,8.0
120,8.0
121,7.0
122,7.0
123,10.0
124,10.0
125,8.0
126,7.0
127,8.0
128,9.0
129,8.0
130,8.0
131,6.0
132,5.0
133,5.0
134,5.0
135,5.0
136,5.0
137,3.0
138,1.0
139,1.0
140,1.0
141,1.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,2.0
160,2.0
161,1.0
162,2.0
163,3.0
164,4.0
165,4.0
166,5.0
167,5.0
168,5.0
169,5.0
170,4.0
171,4.0
172,4.0
173,4.0
174,2.0
175,2.0
176,1.0
177,1.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,1.0
208,2.0
209,2.0
210,2.0
211,2.0
212,2.0
213,2.0
214,2.0
215,2.0
216,2.0
217,1.0
218,1.0
219,0.0
220,0.0
221,0.0
222,1.0
223,1.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
