,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,3.0
68,4.0
69,5.0
70,7.0
71,7.0
72,7.0
73,8.0
74,9.0
75,12.0
76,13.0
77,16.0
78,16.0
79,19.0
80,23.0
81,25.0
82,25.0
83,27.0
84,28.0
85,29.0
86,28.0
87,24.0
88,27.0
89,26.0
90,27.0
91,29.0
92,25.0
93,29.0
94,30.0
95,33.0
96,33.0
97,33.0
98,30.0
99,26.0
100,25.0
101,24.0
102,23.0
103,20.0
104,21.0
105,16.0
106,15.0
107,16.0
108,14.0
109,15.0
110,15.0
111,17.0
112,15.0
113,17.0
114,18.0
115,16.0
116,15.0
117,15.0
118,14.0
119,13.0
120,12.0
121,12.0
122,14.0
123,9.0
124,8.0
125,7.0
126,6.0
127,6.0
128,5.0
129,5.0
130,3.0
131,2.0
132,2.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,1.0
142,1.0
143,1.0
144,2.0
145,5.0
146,6.0
147,8.0
148,8.0
149,10.0
150,12.0
151,15.0
152,16.0
153,15.0
154,15.0
155,13.0
156,13.0
157,13.0
158,10.0
159,9.0
160,9.0
161,6.0
162,5.0
163,2.0
164,1.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,1.0
217,1.0
218,3.0
219,3.0
220,3.0
221,3.0
222,3.0
223,3.0
224,3.0
225,3.0
226,3.0
227,1.0
228,1.0
229,1.0
230,1.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
