,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,4.0
69,4.0
70,5.0
71,5.0
72,5.0
73,9.0
74,11.0
75,11.0
76,13.0
77,12.0
78,13.0
79,15.0
80,17.0
81,15.0
82,17.0
83,23.0
84,25.0
85,26.0
86,28.0
87,25.0
88,30.0
89,32.0
90,37.0
91,37.0
92,36.0
93,39.0
94,37.0
95,44.0
96,43.0
97,46.0
98,42.0
99,43.0
100,45.0
101,45.0
102,42.0
103,40.0
104,38.0
105,36.0
106,24.0
107,24.0
108,25.0
109,24.0
110,19.0
111,20.0
112,21.0
113,20.0
114,18.0
115,18.0
116,21.0
117,21.0
118,21.0
119,21.0
120,19.0
121,21.0
122,26.0
123,29.0
124,28.0
125,29.0
126,29.0
127,26.0
128,28.0
129,28.0
130,25.0
131,16.0
132,17.0
133,13.0
134,13.0
135,12.0
136,8.0
137,7.0
138,8.0
139,6.0
140,6.0
141,5.0
142,3.0
143,3.0
144,3.0
145,3.0
146,3.0
147,2.0
148,1.0
149,1.0
150,1.0
151,2.0
152,2.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,1.0
196,1.0
197,1.0
198,1.0
199,2.0
200,2.0
201,2.0
202,2.0
203,3.0
204,3.0
205,3.0
206,3.0
207,3.0
208,2.0
209,2.0
210,2.0
211,2.0
212,1.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,1.0
219,1.0
220,1.0
221,2.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,6.0
228,6.0
229,6.0
230,6.0
231,3.0
232,4.0
233,4.0
234,2.0
235,2.0
236,2.0
237,2.0
238,2.0
