,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,1.0
68,3.0
69,3.0
70,4.0
71,4.0
72,5.0
73,7.0
74,13.0
75,15.0
76,16.0
77,15.0
78,16.0
79,17.0
80,17.0
81,19.0
82,16.0
83,13.0
84,12.0
85,12.0
86,8.0
87,10.0
88,9.0
89,8.0
90,9.0
91,14.0
92,18.0
93,18.0
94,23.0
95,24.0
96,26.0
97,26.0
98,27.0
99,25.0
100,25.0
101,25.0
102,23.0
103,17.0
104,11.0
105,12.0
106,8.0
107,8.0
108,10.0
109,8.0
110,7.0
111,7.0
112,7.0
113,8.0
114,9.0
115,12.0
116,15.0
117,11.0
118,12.0
119,12.0
120,13.0
121,15.0
122,15.0
123,14.0
124,13.0
125,13.0
126,11.0
127,11.0
128,10.0
129,9.0
130,6.0
131,5.0
132,4.0
133,3.0
134,1.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,1.0
148,1.0
149,1.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,1.0
156,1.0
157,1.0
158,1.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,1.0
188,2.0
189,4.0
190,7.0
191,9.0
192,9.0
193,9.0
194,9.0
195,10.0
196,10.0
197,10.0
198,10.0
199,6.0
200,4.0
201,3.0
202,3.0
203,3.0
204,2.0
205,1.0
206,1.0
207,1.0
208,0.0
209,0.0
210,0.0
211,0.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
