,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,2.0
71,2.0
72,3.0
73,5.0
74,6.0
75,8.0
76,9.0
77,10.0
78,12.0
79,13.0
80,14.0
81,14.0
82,15.0
83,17.0
84,22.0
85,25.0
86,28.0
87,25.0
88,23.0
89,25.0
90,28.0
91,30.0
92,36.0
93,34.0
94,33.0
95,31.0
96,32.0
97,33.0
98,30.0
99,27.0
100,26.0
101,24.0
102,20.0
103,17.0
104,13.0
105,14.0
106,8.0
107,7.0
108,7.0
109,5.0
110,5.0
111,4.0
112,4.0
113,4.0
114,2.0
115,3.0
116,5.0
117,6.0
118,6.0
119,6.0
120,6.0
121,7.0
122,7.0
123,7.0
124,8.0
125,5.0
126,4.0
127,4.0
128,4.0
129,4.0
130,2.0
131,2.0
132,2.0
133,2.0
134,3.0
135,3.0
136,3.0
137,4.0
138,5.0
139,7.0
140,10.0
141,12.0
142,14.0
143,14.0
144,15.0
145,16.0
146,17.0
147,15.0
148,13.0
149,12.0
150,12.0
151,7.0
152,7.0
153,7.0
154,7.0
155,5.0
156,4.0
157,4.0
158,3.0
159,0.0
160,0.0
161,0.0
162,0.0
163,1.0
164,1.0
165,1.0
166,1.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,2.0
174,1.0
175,1.0
176,2.0
177,4.0
178,4.0
179,4.0
180,5.0
181,5.0
182,5.0
183,5.0
184,6.0
185,6.0
186,7.0
187,7.0
188,6.0
189,6.0
190,5.0
191,4.0
192,4.0
193,7.0
194,8.0
195,8.0
196,8.0
197,8.0
198,9.0
199,9.0
200,9.0
201,5.0
202,4.0
203,4.0
204,4.0
205,4.0
206,5.0
207,6.0
208,4.0
209,4.0
210,4.0
211,2.0
212,2.0
213,2.0
214,1.0
215,1.0
216,1.0
217,1.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,2.0
233,2.0
234,2.0
235,3.0
236,3.0
237,3.0
238,3.0
