,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,1.0
64,1.0
65,1.0
66,1.0
67,2.0
68,2.0
69,2.0
70,3.0
71,6.0
72,8.0
73,11.0
74,13.0
75,14.0
76,14.0
77,14.0
78,15.0
79,16.0
80,17.0
81,18.0
82,21.0
83,14.0
84,15.0
85,18.0
86,25.0
87,26.0
88,30.0
89,34.0
90,37.0
91,40.0
92,40.0
93,45.0
94,44.0
95,41.0
96,39.0
97,30.0
98,22.0
99,22.0
100,22.0
101,21.0
102,16.0
103,17.0
104,17.0
105,16.0
106,17.0
107,17.0
108,15.0
109,16.0
110,12.0
111,12.0
112,10.0
113,8.0
114,13.0
115,12.0
116,11.0
117,9.0
118,9.0
119,9.0
120,9.0
121,9.0
122,6.0
123,5.0
124,4.0
125,4.0
126,4.0
127,4.0
128,2.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,1.0
194,4.0
195,4.0
196,4.0
197,4.0
198,6.0
199,8.0
200,8.0
201,8.0
202,9.0
203,9.0
204,10.0
205,10.0
206,10.0
207,6.0
208,5.0
209,5.0
210,3.0
211,3.0
212,2.0
213,2.0
214,2.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,1.0
233,1.0
234,1.0
235,2.0
236,2.0
237,2.0
238,2.0
