,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,1.0
79,1.0
80,6.0
81,7.0
82,9.0
83,11.0
84,13.0
85,13.0
86,16.0
87,15.0
88,16.0
89,18.0
90,17.0
91,24.0
92,25.0
93,21.0
94,22.0
95,28.0
96,33.0
97,35.0
98,37.0
99,38.0
100,37.0
101,31.0
102,33.0
103,33.0
104,29.0
105,24.0
106,21.0
107,16.0
108,11.0
109,11.0
110,13.0
111,10.0
112,10.0
113,11.0
114,12.0
115,12.0
116,11.0
117,11.0
118,11.0
119,11.0
120,9.0
121,10.0
122,8.0
123,4.0
124,4.0
125,4.0
126,3.0
127,2.0
128,2.0
129,1.0
130,0.0
131,2.0
132,2.0
133,3.0
134,3.0
135,5.0
136,5.0
137,5.0
138,5.0
139,5.0
140,5.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,1.0
155,3.0
156,3.0
157,3.0
158,3.0
159,4.0
160,5.0
161,7.0
162,7.0
163,7.0
164,6.0
165,6.0
166,6.0
167,6.0
168,6.0
169,4.0
170,4.0
171,1.0
172,1.0
173,1.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,1.0
183,1.0
184,1.0
185,5.0
186,7.0
187,9.0
188,11.0
189,12.0
190,12.0
191,12.0
192,12.0
193,11.0
194,10.0
195,10.0
196,13.0
197,9.0
198,6.0
199,5.0
200,5.0
201,5.0
202,4.0
203,4.0
204,4.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,1.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,0.0
223,0.0
224,1.0
225,1.0
226,1.0
227,1.0
228,1.0
229,1.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,1.0
236,0.0
237,0.0
238,0.0
