,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,4.0
75,5.0
76,5.0
77,8.0
78,13.0
79,18.0
80,18.0
81,22.0
82,27.0
83,38.0
84,42.0
85,47.0
86,50.0
87,56.0
88,62.0
89,68.0
90,68.0
91,66.0
92,64.0
93,63.0
94,62.0
95,59.0
96,57.0
97,53.0
98,46.0
99,42.0
100,37.0
101,35.0
102,34.0
103,28.0
104,27.0
105,22.0
106,18.0
107,16.0
108,15.0
109,15.0
110,14.0
111,15.0
112,16.0
113,18.0
114,16.0
115,21.0
116,19.0
117,18.0
118,19.0
119,23.0
120,25.0
121,27.0
122,28.0
123,28.0
124,25.0
125,24.0
126,23.0
127,21.0
128,20.0
129,19.0
130,14.0
131,10.0
132,10.0
133,8.0
134,5.0
135,2.0
136,2.0
137,3.0
138,3.0
139,3.0
140,3.0
141,2.0
142,2.0
143,2.0
144,2.0
145,2.0
146,2.0
147,2.0
148,2.0
149,3.0
150,3.0
151,3.0
152,3.0
153,2.0
154,2.0
155,2.0
156,2.0
157,2.0
158,2.0
159,2.0
160,1.0
161,1.0
162,1.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,1.0
188,7.0
189,8.0
190,9.0
191,11.0
192,12.0
193,13.0
194,14.0
195,15.0
196,15.0
197,15.0
198,17.0
199,13.0
200,9.0
201,9.0
202,6.0
203,4.0
204,4.0
205,3.0
206,1.0
207,1.0
208,1.0
209,1.0
210,0.0
211,0.0
212,0.0
213,0.0
214,2.0
215,2.0
216,3.0
217,4.0
218,4.0
219,8.0
220,9.0
221,9.0
222,9.0
223,9.0
224,9.0
225,9.0
226,8.0
227,8.0
228,6.0
229,6.0
230,5.0
231,6.0
232,6.0
233,2.0
234,2.0
235,2.0
236,2.0
237,1.0
238,1.0
