,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,2.0
68,4.0
69,6.0
70,7.0
71,7.0
72,8.0
73,8.0
74,8.0
75,9.0
76,9.0
77,8.0
78,8.0
79,14.0
80,19.0
81,21.0
82,28.0
83,29.0
84,34.0
85,36.0
86,37.0
87,39.0
88,40.0
89,40.0
90,47.0
91,50.0
92,53.0
93,55.0
94,55.0
95,58.0
96,55.0
97,54.0
98,56.0
99,51.0
100,50.0
101,54.0
102,53.0
103,49.0
104,50.0
105,47.0
106,44.0
107,44.0
108,47.0
109,44.0
110,44.0
111,45.0
112,38.0
113,37.0
114,36.0
115,31.0
116,28.0
117,26.0
118,22.0
119,19.0
120,15.0
121,13.0
122,10.0
123,8.0
124,6.0
125,6.0
126,5.0
127,5.0
128,6.0
129,6.0
130,5.0
131,5.0
132,6.0
133,6.0
134,5.0
135,5.0
136,4.0
137,4.0
138,5.0
139,6.0
140,6.0
141,4.0
142,4.0
143,7.0
144,7.0
145,8.0
146,8.0
147,7.0
148,7.0
149,6.0
150,6.0
151,5.0
152,5.0
153,5.0
154,3.0
155,2.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,2.0
203,2.0
204,2.0
205,2.0
206,2.0
207,2.0
208,1.0
209,1.0
210,1.0
211,1.0
212,1.0
213,1.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,3.0
238,4.0
