,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,3.0
61,3.0
62,3.0
63,3.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,2.0
71,2.0
72,1.0
73,2.0
74,1.0
75,1.0
76,1.0
77,2.0
78,5.0
79,5.0
80,8.0
81,10.0
82,13.0
83,15.0
84,16.0
85,24.0
86,30.0
87,36.0
88,37.0
89,38.0
90,40.0
91,43.0
92,44.0
93,46.0
94,53.0
95,53.0
96,56.0
97,56.0
98,57.0
99,59.0
100,56.0
101,56.0
102,57.0
103,53.0
104,54.0
105,50.0
106,45.0
107,41.0
108,39.0
109,34.0
110,28.0
111,25.0
112,24.0
113,22.0
114,23.0
115,20.0
116,16.0
117,15.0
118,16.0
119,16.0
120,16.0
121,15.0
122,13.0
123,10.0
124,8.0
125,7.0
126,6.0
127,7.0
128,5.0
129,3.0
130,3.0
131,3.0
132,2.0
133,3.0
134,2.0
135,2.0
136,3.0
137,3.0
138,5.0
139,5.0
140,5.0
141,4.0
142,4.0
143,3.0
144,3.0
145,3.0
146,3.0
147,3.0
148,3.0
149,2.0
150,1.0
151,1.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,2.0
184,3.0
185,3.0
186,4.0
187,4.0
188,6.0
189,6.0
190,6.0
191,6.0
192,6.0
193,6.0
194,6.0
195,8.0
196,7.0
197,5.0
198,4.0
199,4.0
200,4.0
201,4.0
202,4.0
203,4.0
204,3.0
205,2.0
206,1.0
207,1.0
208,1.0
209,1.0
210,2.0
211,1.0
212,2.0
213,3.0
214,4.0
215,4.0
216,5.0
217,5.0
218,5.0
219,6.0
220,6.0
221,6.0
222,5.0
223,4.0
224,3.0
225,3.0
226,3.0
227,2.0
228,1.0
229,1.0
230,1.0
231,1.0
232,0.0
233,0.0
234,0.0
235,1.0
236,2.0
237,3.0
238,6.0
