,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,2.0
66,2.0
67,2.0
68,2.0
69,3.0
70,4.0
71,6.0
72,6.0
73,8.0
74,11.0
75,16.0
76,23.0
77,25.0
78,28.0
79,31.0
80,32.0
81,32.0
82,37.0
83,40.0
84,44.0
85,47.0
86,48.0
87,50.0
88,53.0
89,57.0
90,61.0
91,62.0
92,64.0
93,66.0
94,62.0
95,59.0
96,59.0
97,51.0
98,47.0
99,46.0
100,38.0
101,35.0
102,33.0
103,35.0
104,38.0
105,38.0
106,40.0
107,41.0
108,41.0
109,42.0
110,40.0
111,37.0
112,39.0
113,37.0
114,33.0
115,31.0
116,29.0
117,23.0
118,17.0
119,18.0
120,18.0
121,17.0
122,14.0
123,14.0
124,14.0
125,16.0
126,20.0
127,20.0
128,21.0
129,23.0
130,23.0
131,24.0
132,26.0
133,24.0
134,24.0
135,22.0
136,20.0
137,18.0
138,17.0
139,13.0
140,9.0
141,7.0
142,6.0
143,4.0
144,4.0
145,4.0
146,1.0
147,1.0
148,1.0
149,1.0
150,1.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,1.0
176,1.0
177,2.0
178,2.0
179,2.0
180,2.0
181,3.0
182,3.0
183,4.0
184,4.0
185,4.0
186,4.0
187,3.0
188,3.0
189,3.0
190,2.0
191,2.0
192,2.0
193,2.0
194,2.0
195,2.0
196,2.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,2.0
216,3.0
217,4.0
218,4.0
219,4.0
220,6.0
221,7.0
222,7.0
223,7.0
224,8.0
225,8.0
226,7.0
227,7.0
228,8.0
229,7.0
230,8.0
231,6.0
232,5.0
233,6.0
234,6.0
235,6.0
236,5.0
237,5.0
238,5.0
