,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,1.0
60,2.0
61,3.0
62,3.0
63,3.0
64,3.0
65,3.0
66,4.0
67,5.0
68,7.0
69,9.0
70,11.0
71,14.0
72,15.0
73,17.0
74,17.0
75,17.0
76,18.0
77,18.0
78,20.0
79,20.0
80,18.0
81,17.0
82,14.0
83,13.0
84,17.0
85,17.0
86,13.0
87,12.0
88,14.0
89,21.0
90,22.0
91,24.0
92,27.0
93,31.0
94,32.0
95,33.0
96,34.0
97,34.0
98,33.0
99,32.0
100,32.0
101,32.0
102,33.0
103,27.0
104,26.0
105,26.0
106,25.0
107,23.0
108,22.0
109,20.0
110,20.0
111,19.0
112,20.0
113,17.0
114,16.0
115,16.0
116,16.0
117,16.0
118,20.0
119,21.0
120,26.0
121,30.0
122,30.0
123,28.0
124,28.0
125,30.0
126,30.0
127,29.0
128,29.0
129,23.0
130,22.0
131,23.0
132,17.0
133,15.0
134,11.0
135,7.0
136,7.0
137,6.0
138,7.0
139,5.0
140,5.0
141,5.0
142,5.0
143,5.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,6.0
150,7.0
151,6.0
152,5.0
153,5.0
154,5.0
155,5.0
156,5.0
157,5.0
158,4.0
159,3.0
160,3.0
161,2.0
162,2.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,1.0
190,1.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,1.0
197,1.0
198,1.0
199,1.0
200,1.0
201,1.0
202,1.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,1.0
215,2.0
216,2.0
217,3.0
218,3.0
219,4.0
220,4.0
221,4.0
222,4.0
223,5.0
224,5.0
225,5.0
226,5.0
227,4.0
228,5.0
229,4.0
230,4.0
231,2.0
232,2.0
233,2.0
234,2.0
235,2.0
236,2.0
237,2.0
238,1.0
