,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,5.0
70,7.0
71,7.0
72,7.0
73,12.0
74,14.0
75,17.0
76,21.0
77,22.0
78,26.0
79,29.0
80,30.0
81,32.0
82,35.0
83,36.0
84,37.0
85,36.0
86,33.0
87,32.0
88,32.0
89,33.0
90,31.0
91,30.0
92,34.0
93,35.0
94,36.0
95,38.0
96,40.0
97,43.0
98,44.0
99,44.0
100,45.0
101,45.0
102,47.0
103,49.0
104,47.0
105,49.0
106,51.0
107,51.0
108,51.0
109,52.0
110,55.0
111,56.0
112,55.0
113,53.0
114,53.0
115,46.0
116,46.0
117,42.0
118,38.0
119,31.0
120,27.0
121,18.0
122,16.0
123,14.0
124,11.0
125,10.0
126,11.0
127,12.0
128,11.0
129,7.0
130,7.0
131,8.0
132,9.0
133,9.0
134,10.0
135,10.0
136,10.0
137,10.0
138,10.0
139,7.0
140,6.0
141,6.0
142,6.0
143,5.0
144,6.0
145,5.0
146,5.0
147,5.0
148,5.0
149,4.0
150,4.0
151,3.0
152,2.0
153,2.0
154,1.0
155,1.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,2.0
185,3.0
186,4.0
187,6.0
188,6.0
189,10.0
190,10.0
191,11.0
192,12.0
193,12.0
194,12.0
195,13.0
196,12.0
197,12.0
198,12.0
199,12.0
200,10.0
201,7.0
202,5.0
203,4.0
204,4.0
205,4.0
206,4.0
207,4.0
208,4.0
209,3.0
210,2.0
211,2.0
212,2.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
