,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,0.0
73,0.0
74,1.0
75,2.0
76,2.0
77,4.0
78,6.0
79,7.0
80,7.0
81,8.0
82,12.0
83,16.0
84,18.0
85,20.0
86,22.0
87,27.0
88,32.0
89,35.0
90,40.0
91,45.0
92,47.0
93,46.0
94,50.0
95,51.0
96,53.0
97,51.0
98,52.0
99,53.0
100,51.0
101,50.0
102,53.0
103,49.0
104,43.0
105,45.0
106,43.0
107,41.0
108,40.0
109,39.0
110,37.0
111,36.0
112,35.0
113,34.0
114,31.0
115,31.0
116,31.0
117,27.0
118,25.0
119,24.0
120,20.0
121,18.0
122,19.0
123,17.0
124,15.0
125,12.0
126,10.0
127,6.0
128,5.0
129,6.0
130,6.0
131,6.0
132,5.0
133,4.0
134,4.0
135,5.0
136,4.0
137,4.0
138,4.0
139,4.0
140,3.0
141,2.0
142,2.0
143,1.0
144,1.0
145,3.0
146,3.0
147,4.0
148,4.0
149,4.0
150,4.0
151,4.0
152,4.0
153,4.0
154,3.0
155,3.0
156,3.0
157,1.0
158,1.0
159,1.0
160,1.0
161,1.0
162,0.0
163,0.0
164,0.0
165,1.0
166,1.0
167,1.0
168,2.0
169,3.0
170,4.0
171,6.0
172,6.0
173,6.0
174,9.0
175,10.0
176,10.0
177,12.0
178,13.0
179,12.0
180,13.0
181,12.0
182,11.0
183,10.0
184,11.0
185,9.0
186,9.0
187,9.0
188,8.0
189,8.0
190,7.0
191,5.0
192,5.0
193,4.0
194,3.0
195,3.0
196,2.0
197,1.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
