,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,1.0
71,2.0
72,3.0
73,4.0
74,6.0
75,8.0
76,9.0
77,13.0
78,13.0
79,14.0
80,17.0
81,21.0
82,24.0
83,25.0
84,28.0
85,32.0
86,38.0
87,41.0
88,38.0
89,40.0
90,40.0
91,41.0
92,43.0
93,44.0
94,45.0
95,46.0
96,47.0
97,51.0
98,49.0
99,51.0
100,51.0
101,50.0
102,53.0
103,55.0
104,51.0
105,49.0
106,47.0
107,41.0
108,37.0
109,37.0
110,39.0
111,34.0
112,34.0
113,30.0
114,26.0
115,23.0
116,21.0
117,17.0
118,17.0
119,17.0
120,16.0
121,15.0
122,16.0
123,16.0
124,13.0
125,12.0
126,11.0
127,12.0
128,9.0
129,9.0
130,8.0
131,6.0
132,7.0
133,6.0
134,5.0
135,5.0
136,5.0
137,4.0
138,4.0
139,4.0
140,8.0
141,9.0
142,9.0
143,9.0
144,10.0
145,9.0
146,11.0
147,13.0
148,13.0
149,14.0
150,15.0
151,14.0
152,13.0
153,11.0
154,8.0
155,7.0
156,7.0
157,6.0
158,4.0
159,3.0
160,3.0
161,1.0
162,1.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,1.0
231,1.0
232,1.0
233,1.0
234,1.0
235,2.0
236,3.0
237,3.0
238,4.0
