,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,4.0
73,4.0
74,5.0
75,7.0
76,9.0
77,12.0
78,13.0
79,16.0
80,19.0
81,24.0
82,24.0
83,26.0
84,28.0
85,32.0
86,34.0
87,38.0
88,40.0
89,38.0
90,38.0
91,41.0
92,41.0
93,35.0
94,36.0
95,40.0
96,36.0
97,33.0
98,31.0
99,33.0
100,34.0
101,30.0
102,25.0
103,23.0
104,23.0
105,20.0
106,20.0
107,21.0
108,22.0
109,22.0
110,31.0
111,32.0
112,31.0
113,31.0
114,32.0
115,34.0
116,34.0
117,34.0
118,33.0
119,33.0
120,31.0
121,27.0
122,25.0
123,24.0
124,21.0
125,18.0
126,15.0
127,10.0
128,10.0
129,6.0
130,7.0
131,4.0
132,4.0
133,4.0
134,3.0
135,3.0
136,3.0
137,3.0
138,2.0
139,2.0
140,2.0
141,1.0
142,3.0
143,3.0
144,3.0
145,2.0
146,2.0
147,2.0
148,2.0
149,2.0
150,2.0
151,3.0
152,3.0
153,3.0
154,2.0
155,2.0
156,4.0
157,4.0
158,3.0
159,3.0
160,3.0
161,3.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,2.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,1.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,3.0
184,4.0
185,4.0
186,5.0
187,6.0
188,6.0
189,6.0
190,6.0
191,7.0
192,6.0
193,6.0
194,5.0
195,5.0
196,4.0
197,4.0
198,2.0
199,2.0
200,2.0
201,1.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,1.0
225,1.0
226,2.0
227,3.0
228,3.0
229,3.0
230,3.0
231,5.0
232,6.0
233,6.0
234,7.0
235,7.0
236,5.0
237,4.0
238,4.0
