,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,1.0
76,1.0
77,1.0
78,2.0
79,3.0
80,9.0
81,13.0
82,18.0
83,25.0
84,30.0
85,37.0
86,41.0
87,43.0
88,50.0
89,57.0
90,64.0
91,65.0
92,70.0
93,73.0
94,68.0
95,64.0
96,59.0
97,54.0
98,53.0
99,50.0
100,46.0
101,44.0
102,46.0
103,40.0
104,44.0
105,40.0
106,39.0
107,40.0
108,41.0
109,47.0
110,46.0
111,45.0
112,49.0
113,47.0
114,49.0
115,43.0
116,41.0
117,39.0
118,33.0
119,31.0
120,25.0
121,18.0
122,14.0
123,9.0
124,8.0
125,5.0
126,3.0
127,3.0
128,3.0
129,2.0
130,1.0
131,1.0
132,1.0
133,1.0
134,1.0
135,1.0
136,2.0
137,2.0
138,2.0
139,3.0
140,3.0
141,3.0
142,4.0
143,5.0
144,5.0
145,4.0
146,4.0
147,4.0
148,4.0
149,3.0
150,3.0
151,3.0
152,2.0
153,2.0
154,2.0
155,3.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,2.0
163,2.0
164,2.0
165,2.0
166,2.0
167,1.0
168,1.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,2.0
175,2.0
176,2.0
177,2.0
178,2.0
179,2.0
180,2.0
181,2.0
182,2.0
183,2.0
184,2.0
185,1.0
186,1.0
187,0.0
188,0.0
189,0.0
190,0.0
191,1.0
192,1.0
193,1.0
194,1.0
195,1.0
196,2.0
197,2.0
198,3.0
199,4.0
200,5.0
201,6.0
202,7.0
203,8.0
204,8.0
205,8.0
206,8.0
207,8.0
208,8.0
209,9.0
210,9.0
211,8.0
212,7.0
213,6.0
214,4.0
215,2.0
216,2.0
217,1.0
218,1.0
219,1.0
220,1.0
221,1.0
222,1.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
