,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,1.0
67,1.0
68,2.0
69,4.0
70,4.0
71,4.0
72,5.0
73,7.0
74,8.0
75,8.0
76,11.0
77,13.0
78,15.0
79,17.0
80,18.0
81,19.0
82,24.0
83,28.0
84,36.0
85,40.0
86,42.0
87,48.0
88,50.0
89,53.0
90,57.0
91,55.0
92,58.0
93,65.0
94,60.0
95,60.0
96,53.0
97,50.0
98,43.0
99,41.0
100,37.0
101,31.0
102,25.0
103,22.0
104,18.0
105,15.0
106,12.0
107,9.0
108,6.0
109,5.0
110,3.0
111,2.0
112,2.0
113,2.0
114,3.0
115,3.0
116,3.0
117,5.0
118,4.0
119,4.0
120,5.0
121,4.0
122,6.0
123,6.0
124,6.0
125,6.0
126,8.0
127,9.0
128,11.0
129,12.0
130,13.0
131,13.0
132,12.0
133,12.0
134,12.0
135,13.0
136,13.0
137,14.0
138,11.0
139,12.0
140,11.0
141,10.0
142,8.0
143,8.0
144,7.0
145,6.0
146,3.0
147,2.0
148,0.0
149,0.0
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,2.0
156,2.0
157,2.0
158,2.0
159,2.0
160,2.0
161,2.0
162,1.0
163,2.0
164,2.0
165,2.0
166,2.0
167,2.0
168,2.0
169,1.0
170,1.0
171,1.0
172,1.0
173,1.0
174,1.0
175,1.0
176,2.0
177,1.0
178,1.0
179,1.0
180,1.0
181,1.0
182,1.0
183,1.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,1.0
190,0.0
191,0.0
192,0.0
193,1.0
194,1.0
195,2.0
196,2.0
197,2.0
198,2.0
199,2.0
200,2.0
201,2.0
202,2.0
203,1.0
204,1.0
205,1.0
206,1.0
207,1.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
