,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,1.0
66,3.0
67,8.0
68,9.0
69,12.0
70,13.0
71,13.0
72,14.0
73,14.0
74,14.0
75,14.0
76,14.0
77,13.0
78,13.0
79,13.0
80,12.0
81,14.0
82,14.0
83,14.0
84,13.0
85,16.0
86,19.0
87,18.0
88,20.0
89,24.0
90,27.0
91,32.0
92,36.0
93,43.0
94,42.0
95,38.0
96,41.0
97,41.0
98,44.0
99,48.0
100,51.0
101,57.0
102,58.0
103,59.0
104,53.0
105,48.0
106,48.0
107,45.0
108,44.0
109,43.0
110,37.0
111,33.0
112,30.0
113,26.0
114,23.0
115,23.0
116,21.0
117,19.0
118,17.0
119,15.0
120,14.0
121,11.0
122,10.0
123,9.0
124,9.0
125,9.0
126,4.0
127,3.0
128,1.0
129,1.0
130,1.0
131,1.0
132,1.0
133,1.0
134,0.0
135,0.0
136,1.0
137,1.0
138,1.0
139,1.0
140,1.0
141,1.0
142,1.0
143,1.0
144,1.0
145,1.0
146,1.0
147,1.0
148,1.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,1.0
185,1.0
186,1.0
187,1.0
188,1.0
189,3.0
190,3.0
191,4.0
192,4.0
193,4.0
194,4.0
195,4.0
196,4.0
197,4.0
198,3.0
199,3.0
200,3.0
201,3.0
202,2.0
203,2.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,1.0
213,1.0
214,1.0
215,1.0
216,1.0
217,1.0
218,1.0
219,3.0
220,4.0
221,4.0
222,6.0
223,10.0
224,14.0
225,15.0
226,15.0
227,15.0
228,15.0
229,15.0
230,15.0
231,15.0
232,15.0
233,14.0
234,11.0
235,7.0
236,4.0
237,3.0
238,1.0
