,Daily_infected_hcw
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,2.0
69,2.0
70,5.0
71,5.0
72,6.0
73,9.0
74,12.0
75,18.0
76,21.0
77,23.0
78,28.0
79,32.0
80,33.0
81,32.0
82,33.0
83,36.0
84,39.0
85,42.0
86,45.0
87,45.0
88,43.0
89,45.0
90,47.0
91,43.0
92,44.0
93,45.0
94,44.0
95,41.0
96,40.0
97,41.0
98,35.0
99,36.0
100,33.0
101,26.0
102,27.0
103,27.0
104,25.0
105,21.0
106,17.0
107,14.0
108,14.0
109,16.0
110,12.0
111,9.0
112,9.0
113,9.0
114,8.0
115,8.0
116,9.0
117,10.0
118,10.0
119,11.0
120,10.0
121,8.0
122,6.0
123,5.0
124,4.0
125,2.0
126,3.0
127,4.0
128,4.0
129,3.0
130,2.0
131,2.0
132,2.0
133,2.0
134,2.0
135,2.0
136,2.0
137,3.0
138,8.0
139,8.0
140,7.0
141,6.0
142,11.0
143,14.0
144,15.0
145,15.0
146,16.0
147,17.0
148,19.0
149,19.0
150,16.0
151,17.0
152,16.0
153,15.0
154,13.0
155,11.0
156,8.0
157,6.0
158,5.0
159,4.0
160,3.0
161,1.0
162,1.0
163,1.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,1.0
177,2.0
178,3.0
179,3.0
180,4.0
181,4.0
182,7.0
183,9.0
184,9.0
185,9.0
186,8.0
187,8.0
188,8.0
189,8.0
190,7.0
191,6.0
192,5.0
193,5.0
194,3.0
195,3.0
196,2.0
197,1.0
198,1.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,1.0
216,1.0
217,1.0
218,1.0
219,1.0
220,1.0
221,3.0
222,3.0
223,3.0
224,3.0
225,3.0
226,2.0
227,2.0
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
