,count
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,1
71,1
72,1
73,2
74,2
75,6
76,9
77,9
78,10
79,13
80,13
81,17
82,18
83,21
84,22
85,27
86,29
87,38
88,44
89,47
90,54
91,61
92,66
93,77
94,84
95,87
96,95
97,102
98,105
99,110
100,123
101,127
102,134
103,140
104,144
105,149
106,154
107,158
108,165
109,166
110,169
111,170
112,173
113,175
114,175
115,177
116,180
117,180
118,183
119,183
120,185
121,187
122,187
123,188
124,189
125,190
126,190
127,190
128,191
129,193
130,194
131,194
132,195
133,195
134,195
135,196
136,196
137,196
138,196
139,196
140,196
141,196
142,196
143,196
144,196
145,196
146,196
147,196
148,196
149,196
150,196
151,196
152,196
153,196
154,196
155,196
156,196
157,196
158,196
159,196
160,196
161,196
162,196
163,196
164,196
165,196
166,196
167,196
168,196
169,196
170,196
171,196
172,196
173,196
174,196
175,196
176,198
177,199
178,199
179,199
180,199
181,200
182,200
183,200
184,200
185,200
186,200
187,200
188,200
189,200
190,200
191,200
192,200
193,200
194,200
195,200
196,201
197,201
198,201
199,201
200,201
201,201
202,201
203,201
204,201
205,201
206,201
207,201
208,201
209,201
210,201
211,201
212,201
213,201
214,201
215,201
216,201
217,201
218,201
219,201
220,201
221,202
222,202
223,203
224,203
225,205
226,205
227,206
228,206
229,206
230,207
231,208
232,208
233,209
234,211
235,211
236,212
237,214
238,215
